"","date","L001_RADT_kW/m^2"
"1",2000-01-01,0.134
"2",2000-01-02,0.087
"3",2000-01-03,0.17
"4",2000-01-04,0.16
"5",2000-01-05,0.131
"6",2000-01-06,0.174
"7",2000-01-07,0.157
"8",2000-01-08,0.141
"9",2000-01-09,0.18
"10",2000-01-10,0.175
"11",2000-01-11,0.15
"12",2000-01-12,0.187
"13",2000-01-13,0.191
"14",2000-01-14,0.185
"15",2000-01-15,0.111
"16",2000-01-16,0.117
"17",2000-01-17,0.195
"18",2000-01-18,0.183
"19",2000-01-19,0.092
"20",2000-01-20,0.141
"21",2000-01-21,0.207
"22",2000-01-22,0.189
"23",2000-01-23,0.171
"24",2000-01-24,0.1
"25",2000-01-25,0.12
"26",2000-01-26,0.211
"27",2000-01-27,0.201
"28",2000-01-28,0.147
"29",2000-01-29,0.172
"30",2000-01-30,0.193
"31",2000-01-31,0.092
"32",2000-02-01,0.13
"33",2000-02-02,0.053
"34",2000-02-03,0.107
"35",2000-02-04,0.196
"36",2000-02-05,0.226
"37",2000-02-06,0.22
"38",2000-02-07,0.207
"39",2000-02-08,0.039
"40",2000-02-09,0.21
"41",2000-02-10,0.223
"42",2000-02-11,0.228
"43",2000-02-12,0.214
"44",2000-02-13,0.214
"45",2000-02-14,0.176
"46",2000-02-15,0.227
"47",2000-02-16,0.222
"48",2000-02-17,0.227
"49",2000-02-18,0.214
"50",2000-02-19,0.222
"51",2000-02-20,0.174
"52",2000-02-21,0.241
"53",2000-02-22,0.192
"54",2000-02-23,0.167
"55",2000-02-24,0.17
"56",2000-02-25,0.178
"57",2000-02-26,0.201
"58",2000-02-27,0.242
"59",2000-02-28,0.253
"60",2000-02-29,0.253
"61",2000-03-01,0.246
"62",2000-03-02,0.235
"63",2000-03-03,0.211
"64",2000-03-04,0.178
"65",2000-03-05,0.264
"66",2000-03-06,0.259
"67",2000-03-07,0.215
"68",2000-03-08,0.197
"69",2000-03-09,0.257
"70",2000-03-10,0.262
"71",2000-03-11,0.239
"72",2000-03-12,0.167
"73",2000-03-13,0.256
"74",2000-03-14,0.271
"75",2000-03-15,0.239
"76",2000-03-16,0.251
"77",2000-03-17,0.248
"78",2000-03-18,0.207
"79",2000-03-19,0.063
"80",2000-03-20,0.281
"81",2000-03-21,0.277
"82",2000-03-22,0.248
"83",2000-03-23,0.202
"84",2000-03-24,0.154
"85",2000-03-25,0.303
"86",2000-03-26,0.223
"87",2000-03-27,0.144
"88",2000-03-28,0.299
"89",2000-03-29,0.283
"90",2000-03-30,0.273
"91",2000-03-31,0.203
"92",2000-04-01,0.28
"93",2000-04-02,0.289
"94",2000-04-03,0.282
"95",2000-04-04,0.254
"96",2000-04-05,0.316
"97",2000-04-06,0.314
"98",2000-04-07,0.294
"99",2000-04-08,0.259
"100",2000-04-09,0.319
"101",2000-04-10,0.299
"102",2000-04-11,0.299
"103",2000-04-12,0.183
"104",2000-04-13,0.159
"105",2000-04-14,0.048
"106",2000-04-15,0.229
"107",2000-04-16,0.27
"108",2000-04-17,0.288
"109",2000-04-18,0.307
"110",2000-04-19,0.318
"111",2000-04-20,0.317
"112",2000-04-21,0.309
"113",2000-04-22,0.323
"114",2000-04-23,0.32
"115",2000-04-24,0.265
"116",2000-04-25,0.234
"117",2000-04-26,0.324
"118",2000-04-27,0.326
"119",2000-04-28,0.32
"120",2000-04-29,0.253
"121",2000-04-30,0.307
"122",2000-05-01,0.282
"123",2000-05-02,0.318
"124",2000-05-03,0.292
"125",2000-05-04,0.313
"126",2000-05-05,0.301
"127",2000-05-06,0.299
"128",2000-05-07,0.321
"129",2000-05-08,0.313
"130",2000-05-09,0.273
"131",2000-05-10,0.33
"132",2000-05-11,0.406
"133",2000-05-12,0.295
"134",2000-05-13,0.301
"135",2000-05-14,0.28
"136",2000-05-15,0.275
"137",2000-05-16,0.307
"138",2000-05-17,0.298
"139",2000-05-18,0.282
"140",2000-05-19,0.327
"141",2000-05-20,0.334
"142",2000-05-21,0.34
"143",2000-05-22,0.273
"144",2000-05-23,0.299
"145",2000-05-24,0.302
"146",2000-05-25,0.322
"147",2000-05-26,0.326
"148",2000-05-27,0.3
"149",2000-05-28,0.274
"150",2000-05-29,0.255
"151",2000-05-30,0.302
"152",2000-05-31,0.317
"153",2000-06-01,0.31
"154",2000-06-02,0.337
"155",2000-06-03,0.33
"156",2000-06-04,0.321
"157",2000-06-05,0.264
"158",2000-06-06,0.268
"159",2000-06-07,0.204
"160",2000-06-08,0.13
"161",2000-06-09,0.293
"162",2000-06-10,0.248
"163",2000-06-11,0.142
"164",2000-06-12,0.253
"165",2000-06-13,0.281
"166",2000-06-14,0.286
"167",2000-06-15,0.286
"168",2000-06-16,0.238
"169",2000-06-17,0.294
"170",2000-06-18,0.275
"171",2000-06-19,0.282
"172",2000-06-20,0.296
"173",2000-06-21,0.286
"174",2000-06-22,0.199
"175",2000-06-23,0.106
"176",2000-06-24,0.315
"177",2000-06-25,0.133
"178",2000-06-26,0.173
"179",2000-06-27,0.121
"180",2000-06-28,0.251
"181",2000-06-29,0.203
"182",2000-06-30,0.164
"183",2000-07-01,0.094
"184",2000-07-02,0.216
"185",2000-07-03,0.147
"186",2000-07-04,0.15
"187",2000-07-05,0.235
"188",2000-07-06,0.229
"189",2000-07-07,0.242
"190",2000-07-08,0.136
"191",2000-07-09,0.271
"192",2000-07-10,0.236
"193",2000-07-11,0.259
"194",2000-07-12,0.26
"195",2000-07-13,0.277
"196",2000-07-14,0.275
"197",2000-07-15,0.238
"198",2000-07-16,0.224
"199",2000-07-17,0.246
"200",2000-07-18,0.175
"201",2000-07-19,0.225
"202",2000-07-20,0.268
"203",2000-07-21,0.292
"204",2000-07-22,0.165
"205",2000-07-23,0.244
"206",2000-07-24,0.228
"207",2000-07-25,0.214
"208",2000-07-26,0.182
"209",2000-07-27,0.182
"210",2000-07-28,0.219
"211",2000-07-29,0.261
"212",2000-07-30,0.125
"213",2000-07-31,0.202
"214",2000-08-01,0.208
"215",2000-08-02,0.179
"216",2000-08-03,0.236
"217",2000-08-04,0.165
"218",2000-08-05,0.244
"219",2000-08-06,0.114
"220",2000-08-07,0.215
"221",2000-08-08,0.212
"222",2000-08-09,0.231
"223",2000-08-10,0.215
"224",2000-08-11,0.23
"225",2000-08-12,0.158
"226",2000-08-13,0.217
"227",2000-08-14,0.126
"228",2000-08-15,0.212
"229",2000-08-16,0.276
"230",2000-08-17,0.244
"231",2000-08-18,0.181
"232",2000-08-19,0.177
"233",2000-08-20,0.186
"234",2000-08-21,0.089
"235",2000-08-22,0.119
"236",2000-08-23,0.153
"237",2000-08-24,0.182
"238",2000-08-25,0.151
"239",2000-08-26,0.135
"240",2000-08-27,0.142
"241",2000-08-28,0.246
"242",2000-08-29,0.178
"243",2000-08-30,0.159
"244",2000-08-31,0.187
"245",2000-09-01,0.258
"246",2000-09-02,0.197
"247",2000-09-03,0.193
"248",2000-09-04,0.265
"249",2000-09-05,0.112
"250",2000-09-06,0.119
"251",2000-09-07,0.106
"252",2000-09-08,0.151
"253",2000-09-09,0.133
"254",2000-09-10,0.135
"255",2000-09-11,0.135
"256",2000-09-12,0.263
"257",2000-09-13,0.264
"258",2000-09-14,0.185
"259",2000-09-15,0.16
"260",2000-09-16,0.065
"261",2000-09-17,0.033
"262",2000-09-18,0.085
"263",2000-09-19,0.142
"264",2000-09-20,0.097
"265",2000-09-21,0.157
"266",2000-09-22,0.117
"267",2000-09-23,0.169
"268",2000-09-24,0.169
"269",2000-09-25,0.144
"270",2000-09-26,0.224
"271",2000-09-27,0.106
"272",2000-09-28,0.153
"273",2000-09-29,0.144
"274",2000-09-30,0.17
"275",2000-10-01,0.253
"276",2000-10-02,0.138
"277",2000-10-03,0.068
"278",2000-10-04,0.052
"279",2000-10-05,0.147
"280",2000-10-06,0.168
"281",2000-10-07,0.178
"282",2000-10-08,0.218
"283",2000-10-09,0.048
"284",2000-10-10,0.171
"285",2000-10-11,0.124
"286",2000-10-12,0.172
"287",2000-10-13,0.217
"288",2000-10-14,0.193
"289",2000-10-15,0.219
"290",2000-10-16,0.24
"291",2000-10-17,0.224
"292",2000-10-18,0.226
"293",2000-10-19,0.191
"294",2000-10-20,0.182
"295",2000-10-21,0.156
"296",2000-10-22,0.198
"297",2000-10-23,0.208
"298",2000-10-24,0.141
"299",2000-10-25,0.184
"300",2000-10-26,0.209
"301",2000-10-27,0.211
"302",2000-10-28,0.197
"303",2000-10-29,0.205
"304",2000-10-30,0.185
"305",2000-10-31,0.216
"306",2000-11-01,0.189
"307",2000-11-02,0.185
"308",2000-11-03,0.179
"309",2000-11-04,0.181
"310",2000-11-05,0.198
"311",2000-11-06,0.183
"312",2000-11-07,0.203
"313",2000-11-08,0.187
"314",2000-11-09,0.172
"315",2000-11-10,0.177
"316",2000-11-11,0.171
"317",2000-11-12,0.203
"318",2000-11-13,0.113
"319",2000-11-14,0.113
