"","date","L005_WNDS_MPH"
"1",2000-01-01,5.98
"2",2000-01-02,6.25
"3",2000-01-03,6.86
"4",2000-01-04,6.6
"5",2000-01-05,14.02
"6",2000-01-06,8.48
"7",2000-01-07,5.61
"8",2000-01-08,7.72
"9",2000-01-09,5.67
"10",2000-01-10,10.33
"11",2000-01-11,8.76
"12",2000-01-12,6.66
"13",2000-01-13,4.01
"14",2000-01-14,23.14
"15",2000-01-15,17.71
"16",2000-01-16,10.06
"17",2000-01-17,6.73
"18",2000-01-18,8.7
"19",2000-01-19,8.75
"20",2000-01-20,17.53
"21",2000-01-21,10.85
"22",2000-01-22,8.96
"23",2000-01-23,6.8
"24",2000-01-24,18.3
"25",2000-01-25,16.56
"26",2000-01-26,15.7
"27",2000-01-27,12.89
"28",2000-01-28,9.34
"29",2000-01-29,8.33
"30",2000-01-30,4.05
"31",2000-01-31,7.53
"32",2000-02-01,11.2
"33",2000-02-02,14.56
"34",2000-02-03,9.34
"35",2000-02-04,9.12
"36",2000-02-05,14.81
"37",2000-02-06,11.26
"38",2000-02-07,6.31
"39",2000-02-08,8.89
"40",2000-02-09,13.48
"41",2000-02-10,9.09
"42",2000-02-11,5.39
"43",2000-02-12,5.2
"44",2000-02-13,7.91
"45",2000-02-14,12.7
"46",2000-02-15,8.61
"47",2000-02-16,7.01
"48",2000-02-17,6.76
"49",2000-02-18,10.27
"50",2000-02-19,5.84
"51",2000-02-20,9.92
"52",2000-02-21,16.04
"53",2000-02-22,16.13
"54",2000-02-23,12.17
"55",2000-02-24,11.64
"56",2000-02-25,12.99
"57",2000-02-26,11.28
"58",2000-02-27,9.34
"59",2000-02-28,8.88
"60",2000-02-29,9.77
"61",2000-03-01,6.53
"62",2000-03-02,9.41
"63",2000-03-03,9.35
"64",2000-03-04,13.79
"65",2000-03-05,8.72
"66",2000-03-06,11.3
"67",2000-03-07,11.86
"68",2000-03-08,10.77
"69",2000-03-09,8.27
"70",2000-03-10,10.57
"71",2000-03-11,12.73
"72",2000-03-12,11.67
"73",2000-03-13,15.41
"74",2000-03-14,14.32
"75",2000-03-15,14.9
"76",2000-03-16,13.94
"77",2000-03-17,10.5
"78",2000-03-18,16.52
"79",2000-03-19,19.47
"80",2000-03-20,11.5
"81",2000-03-21,7.53
"82",2000-03-22,10.87
"83",2000-03-23,16.68
"84",2000-03-24,12.91
"85",2000-03-25,10.84
"86",2000-03-26,9.39
"87",2000-03-27,15.32
"88",2000-03-28,11.43
"89",2000-03-29,8.29
"90",2000-03-30,14.57
"91",2000-03-31,13.27
"92",2000-04-01,15.27
"93",2000-04-02,16.89
"94",2000-04-03,15.87
"95",2000-04-04,16.18
"96",2000-04-05,15.95
"97",2000-04-06,9.75
"98",2000-04-07,10.41
"99",2000-04-08,10.66
"100",2000-04-09,18.11
"101",2000-04-10,15.06
"102",2000-04-11,14.65
"103",2000-04-12,10.53
"104",2000-04-13,7.19
"105",2000-04-14,11.54
"106",2000-04-15,11.78
"107",2000-04-16,8.57
"108",2000-04-17,10.43
"109",2000-04-18,17.85
"110",2000-04-19,8.19
"111",2000-04-20,8.04
"112",2000-04-21,12.19
"113",2000-04-22,15.67
"114",2000-04-23,7.77
"115",2000-04-24,14.2
"116",2000-04-25,19.11
"117",2000-04-26,10.93
"118",2000-04-27,10.67
"119",2000-04-28,11.05
"120",2000-04-29,12.44
"121",2000-04-30,15.59
"122",2000-05-01,12.55
"123",2000-05-02,13.58
"124",2000-05-03,14.65
"125",2000-05-04,16.3
"126",2000-05-05,15.17
"127",2000-05-06,12.85
"128",2000-05-07,12.74
"129",2000-05-08,11.32
"130",2000-05-09,12.95
"131",2000-05-10,9.12
"132",2000-05-11,12.64
"133",2000-05-12,8.77
"134",2000-05-13,9.63
"135",2000-05-14,7.01
"136",2000-05-15,8.96
"137",2000-05-16,14.74
"138",2000-05-17,16.06
"139",2000-05-18,15.74
"140",2000-05-19,11.46
"141",2000-05-20,10.22
"142",2000-05-21,11.51
"143",2000-05-22,10.59
"144",2000-05-23,9.21
"145",2000-05-24,10.6
"146",2000-05-25,7.71
"147",2000-05-26,7.04
"148",2000-05-27,10.36
"149",2000-05-28,9.41
"150",2000-05-29,12.7
"151",2000-05-30,12.34
"152",2000-05-31,15.27
"153",2000-06-01,11.24
"154",2000-06-02,10.34
"155",2000-06-03,7.6
"156",2000-06-04,9.99
"157",2000-06-05,8.32
"158",2000-06-06,8.76
"159",2000-06-07,9.84
"160",2000-06-08,14.08
"161",2000-06-09,15.83
"162",2000-06-10,12.9
"163",2000-06-11,12.24
"164",2000-06-12,9.64
"165",2000-06-13,9.01
"166",2000-06-14,12.54
"167",2000-06-15,13.13
"168",2000-06-16,14.44
"169",2000-06-17,15.84
"170",2000-06-18,13.04
"171",2000-06-19,10.45
"172",2000-06-20,5.98
"173",2000-06-21,6.96
"174",2000-06-22,9.01
"175",2000-06-23,8.75
"176",2000-06-24,6.36
"177",2000-06-25,9.74
"178",2000-06-26,11.72
"179",2000-06-27,12.01
"180",2000-06-28,7.5
"181",2000-06-29,7.6
"182",2000-06-30,8.22
"183",2000-07-01,7.07
"184",2000-07-02,13.49
"185",2000-07-03,12.38
"186",2000-07-04,8.19
"187",2000-07-05,5.3
"188",2000-07-06,9.08
"189",2000-07-07,10.57
"190",2000-07-08,8.65
"191",2000-07-09,7.23
"192",2000-07-10,8.94
"193",2000-07-11,7.34
"194",2000-07-12,9.34
"195",2000-07-13,8.76
"196",2000-07-14,10.3
"197",2000-07-15,12
"198",2000-07-16,12.54
"199",2000-07-17,12.57
"200",2000-07-18,9.63
"201",2000-07-19,6.79
"202",2000-07-20,8.98
"203",2000-07-21,10.33
"204",2000-07-22,8.44
"205",2000-07-23,8.39
"206",2000-07-24,8.21
"207",2000-07-25,7.5
"208",2000-07-26,10.46
"209",2000-07-27,8.33
"210",2000-07-28,7.97
"211",2000-07-29,6.46
"212",2000-07-30,10.13
"213",2000-07-31,11.55
"214",2000-08-01,9.23
"215",2000-08-02,7.16
"216",2000-08-03,9.65
"217",2000-08-04,10.01
"218",2000-08-05,5.93
"219",2000-08-06,10.5
"220",2000-08-07,11.8
"221",2000-08-08,12.66
"222",2000-08-09,8.87
"223",2000-08-10,6.78
"224",2000-08-11,8.91
"225",2000-08-12,13.44
"226",2000-08-13,12.03
"227",2000-08-14,8.26
"228",2000-08-15,9.25
"229",2000-08-16,10.8
"230",2000-08-17,10.55
"231",2000-08-18,8.76
"232",2000-08-19,8.39
"233",2000-08-20,8.64
"234",2000-08-21,9.55
"235",2000-08-22,12.83
"236",2000-08-23,11.75
"237",2000-08-24,11.81
"238",2000-08-25,10.89
"239",2000-08-26,11.84
"240",2000-08-27,11.95
"241",2000-08-28,7.82
"242",2000-08-29,9.87
"243",2000-08-30,10.47
"244",2000-08-31,13.5
"245",2000-09-01,9.87
"246",2000-09-02,7.1
"247",2000-09-03,7.86
"248",2000-09-04,9.43
"249",2000-09-05,9.86
"250",2000-09-06,13.05
"251",2000-09-07,9.47
"252",2000-09-08,8.9
"253",2000-09-09,8.25
"254",2000-09-10,16.03
"255",2000-09-11,14.28
"256",2000-09-12,9.4
"257",2000-09-13,7.99
"258",2000-09-14,7.09
"259",2000-09-15,7.57
"260",2000-09-16,8.83
"261",2000-09-17,19.67
"262",2000-09-18,8.96
"263",2000-09-19,10.96
"264",2000-09-20,14.44
"265",2000-09-21,9.38
"266",2000-09-22,11.67
"267",2000-09-23,10.14
"268",2000-09-24,7.09
"269",2000-09-25,7.64
"270",2000-09-26,7.89
"271",2000-09-27,8.22
"272",2000-09-28,16.66
"273",2000-09-29,15.6
"274",2000-09-30,13.09
"275",2000-10-01,11.92
