"","date","L006_H2OT_Degrees Celsius"
"1",1995-01-01,21.94
"2",1995-01-02,21.23
"3",1995-01-03,20.97
"4",1995-01-04,20.6
"5",1995-01-05,19.92
"6",1995-01-06,20.3
"7",1995-01-07,20.75
"8",1995-01-08,19.99
"9",1995-01-09,19.29
"10",1995-01-10,19.02
"11",1995-01-11,19.91
"12",1995-01-12,20.4
"13",1995-01-13,20.77
"14",1995-01-14,20.93
"15",1995-01-15,20.61
"16",1995-01-16,19.88
"17",1995-01-17,19.6
"18",1995-01-18,19.96
"19",1995-01-19,20.5
"20",1995-01-20,19.62
"21",1995-01-21,18.93
"22",1995-01-22,18.51
"23",1995-01-23,18.82
"24",1995-01-24,17.71
"25",1995-01-25,16.73
"26",1995-01-26,17.14
"27",1995-01-27,17.62
"28",1995-01-28,18.04
"29",1995-01-29,18.35
"30",1995-01-30,18.33
"31",1995-01-31,17.45
"32",1995-02-01,16.89
"33",1995-02-02,17.31
"34",1995-02-03,17.46
"35",1995-02-04,16.95
"36",1995-02-05,NA
"37",1995-02-06,NA
"38",1995-02-07,NA
"39",1995-02-08,NA
"40",1995-02-09,NA
"41",1995-02-10,NA
"42",1995-02-11,NA
"43",1995-02-12,NA
"44",1995-02-13,NA
"45",1995-02-14,NA
"46",1995-02-15,NA
"47",1995-02-16,18.6
"48",1995-02-17,18.45
"49",1995-02-18,18.39
"50",1995-02-19,18.91
"51",1995-02-20,18.09
"52",1995-02-21,17.69
"53",1995-02-22,17.19
"54",1995-02-23,17.17
"55",1995-02-24,18.02
"56",1995-02-25,17.96
"57",1995-02-26,17.97
"58",1995-02-27,17.96
"59",1995-02-28,18.35
"60",1995-03-01,18.56
"61",1995-03-02,18.55
"62",1995-03-03,18.59
"63",1995-03-04,18.97
"64",1995-03-05,19.12
"65",1995-03-06,19.26
"66",1995-03-07,19.29
"67",1995-03-08,19.45
"68",1995-03-09,19.14
"69",1995-03-10,18.16
"70",1995-03-11,17.89
"71",1995-03-12,17.84
"72",1995-03-13,17.91
"73",1995-03-14,18.15
"74",1995-03-15,18.51
"75",1995-03-16,18.45
"76",1995-03-17,NA
"77",1995-03-18,18.71
"78",1995-03-19,18.81
"79",1995-03-20,19.2
"80",1995-03-21,19.74
"81",1995-03-22,20.12
"82",1995-03-23,19.47
"83",1995-03-24,19.8
"84",1995-03-25,20.04
"85",1995-03-26,19.93
"86",1995-03-27,20.58
"87",1995-03-28,20.68
"88",1995-03-29,20.56
"89",1995-03-30,20.81
"90",1995-03-31,21.03
"91",1995-04-01,20.72
"92",1995-04-02,20.33
"93",1995-04-03,19.83
"94",1995-04-04,20.06
