"","date","LZ40_AIRT_Degrees Celsius"
"1",1995-01-01,22.06
"2",1995-01-02,20.38
"3",1995-01-03,20.02
"4",1995-01-04,18.31
"5",1995-01-05,16.45
"6",1995-01-06,20.66
"7",1995-01-07,20.5
"8",1995-01-08,15.86
"9",1995-01-09,16.14
"10",1995-01-10,17.68
"11",1995-01-11,18.69
"12",1995-01-12,19.38
"13",1995-01-13,20.94
"14",1995-01-14,20.11
"15",1995-01-15,18.91
"16",1995-01-16,17.31
"17",1995-01-17,14.94
"18",1995-01-18,18.51
"19",1995-01-19,19.95
"20",1995-01-20,15.97
"21",1995-01-21,15.4
"22",1995-01-22,15.14
"23",1995-01-23,18.22
"24",1995-01-24,12.11
"25",1995-01-25,12.75
"26",1995-01-26,14.8
"27",1995-01-27,16.23
"28",1995-01-28,18.32
"29",1995-01-29,18.68
"30",1995-01-30,16.22
"31",1995-01-31,13.2
"32",1995-02-01,14.03
"33",1995-02-02,16.47
"34",1995-02-03,18.18
"35",1995-02-04,15.69
"36",1995-02-05,14.18
"37",1995-02-06,13.62
"38",1995-02-07,14.29
"39",1995-02-08,12.33
"40",1995-02-09,9.72
"41",1995-02-10,15.85
"42",1995-02-11,17.85
"43",1995-02-12,18.34
"44",1995-02-13,17.26
"45",1995-02-14,19.03
"46",1995-02-15,20.49
"47",1995-02-16,21.8
"48",1995-02-17,22.31
"49",1995-02-18,21.97
"50",1995-02-19,22.33
"51",1995-02-20,19.44
"52",1995-02-21,18.72
"53",1995-02-22,16.38
"54",1995-02-23,18.3
"55",1995-02-24,20.43
"56",1995-02-25,19.13
"57",1995-02-26,19.81
"58",1995-02-27,20.5
"59",1995-02-28,21.46
"60",1995-03-01,22.01
"61",1995-03-02,19.19
"62",1995-03-03,19.46
"63",1995-03-04,21
"64",1995-03-05,21.84
"65",1995-03-06,22.79
"66",1995-03-07,23.49
"67",1995-03-08,21.89
"68",1995-03-09,17.55
"69",1995-03-10,17.34
"70",1995-03-11,19.23
"71",1995-03-12,20.39
"72",1995-03-13,20.95
"73",1995-03-14,21.23
"74",1995-03-15,20.87
"75",1995-03-16,21.67
"76",1995-03-17,20.8
"77",1995-03-18,20.36
"78",1995-03-19,20.33
"79",1995-03-20,20.39
"80",1995-03-21,22.6
"81",1995-03-22,22.47
"82",1995-03-23,22.99
"83",1995-03-24,23.34
"84",1995-03-25,22.77
"85",1995-03-26,22.49
"86",1995-03-27,23.38
"87",1995-03-28,23.89
"88",1995-03-29,22.61
"89",1995-03-30,NA
"90",1995-03-31,NA
"91",1995-04-01,NA
"92",1995-04-02,NA
"93",1995-04-03,NA
