"","date","LZ40_RADT_kW/m^2"
"1",2000-01-01,0.114
"2",2000-01-02,0.14
"3",2000-01-03,0.106
"4",2000-01-04,0.122
"5",2000-01-05,0.069
"6",2000-01-06,0.119
"7",2000-01-07,0.142
"8",2000-01-08,0.057
"9",2000-01-09,0.149
"10",2000-01-10,0.104
"11",2000-01-11,0.086
"12",2000-01-12,0.159
"13",2000-01-13,0.113
"14",2000-01-14,0.155
"15",2000-01-15,0.103
"16",2000-01-16,0.074
"17",2000-01-17,0.158
"18",2000-01-18,0.157
"19",2000-01-19,0.103
"20",2000-01-20,0.105
"21",2000-01-21,0.178
"22",2000-01-22,0.128
"23",2000-01-23,0.142
"24",2000-01-24,0.048
"25",2000-01-25,0.11
"26",2000-01-26,0.177
"27",2000-01-27,0.173
"28",2000-01-28,0.102
"29",2000-01-29,0.124
"30",2000-01-30,0.148
"31",2000-01-31,0.089
"32",2000-02-01,0.078
"33",2000-02-02,0.04
"34",2000-02-03,0.047
"35",2000-02-04,0.175
"36",2000-02-05,0.194
"37",2000-02-06,0.194
"38",2000-02-07,0.094
"39",2000-02-08,0.032
"40",2000-02-09,0.116
"41",2000-02-10,0.154
"42",2000-02-11,0.185
"43",2000-02-12,0.182
"44",2000-02-13,0.146
"45",2000-02-14,0.098
"46",2000-02-15,0.162
"47",2000-02-16,0.18
"48",2000-02-17,0.184
"49",2000-02-18,0.171
"50",2000-02-19,0.173
"51",2000-02-20,0.12
"52",2000-02-21,0.208
"53",2000-02-22,0.176
"54",2000-02-23,0.153
"55",2000-02-24,0.126
"56",2000-02-25,0.147
"57",2000-02-26,0.19
"58",2000-02-27,0.206
"59",2000-02-28,0.198
"60",2000-02-29,0.22
"61",2000-03-01,0.141
"62",2000-03-02,0.186
"63",2000-03-03,0.157
"64",2000-03-04,0.122
"65",2000-03-05,0.21
"66",2000-03-06,0.214
"67",2000-03-07,0.191
"68",2000-03-08,0.2
"69",2000-03-09,0.208
"70",2000-03-10,0.219
"71",2000-03-11,0.092
"72",2000-03-12,0.162
"73",2000-03-13,0.183
"74",2000-03-14,0.233
"75",2000-03-15,0.181
"76",2000-03-16,0.202
"77",2000-03-17,0.216
"78",2000-03-18,0.174
"79",2000-03-19,0.066
"80",2000-03-20,0.223
"81",2000-03-21,0.242
"82",2000-03-22,0.183
"83",2000-03-23,0.201
"84",2000-03-24,0.201
"85",2000-03-25,0.255
"86",2000-03-26,0.186
"87",2000-03-27,0.135
"88",2000-03-28,0.264
"89",2000-03-29,0.206
"90",2000-03-30,0.23
"91",2000-03-31,0.215
"92",2000-04-01,0.25
"93",2000-04-02,0.251
"94",2000-04-03,0.253
"95",2000-04-04,0.235
"96",2000-04-05,0.279
