"","date","S308.DS_FLOW_cfs"
"1",2000-01-01,1795786.45094016
"2",2000-01-02,1223287.77312
"3",2000-01-03,1597613.83169472
"4",2000-01-04,719293.21059456
"5",2000-01-05,144347.95722816
"6",2000-01-06,298482.21664128
"7",2000-01-07,291142.49000256
"8",2000-01-08,251997.28126272
"9",2000-01-09,0
"10",2000-01-10,951717.88748736
"11",2000-01-11,2928550.92884928
"12",2000-01-12,3794638.67221824
"13",2000-01-13,4237468.84608768
"14",2000-01-14,2737718.03624256
"15",2000-01-15,2287548.1357344
"16",2000-01-16,1502197.38539136
"17",2000-01-17,2045337.15665664
"18",2000-01-18,1206161.74429632
"19",2000-01-19,1071600.08925312
"20",2000-01-20,298482.21664128
"21",2000-01-21,643449.36866112
"22",2000-01-22,528460.31798784
"23",2000-01-23,0
"24",2000-01-24,0
"25",2000-01-25,0
"26",2000-01-26,274016.46117888
"27",2000-01-27,511334.28916416
"28",2000-01-28,0
"29",2000-01-29,0
"30",2000-01-30,0
"31",2000-01-31,310715.09437248
"32",2000-02-01,812263.08135168
"33",2000-02-02,472189.08042432
"34",2000-02-03,486868.53370176
"35",2000-02-04,677701.42630848
"36",2000-02-05,721739.7861408
"37",2000-02-06,232424.6768928
"38",2000-02-07,1235520.6508512
"39",2000-02-08,858748.01673024
"40",2000-02-09,0
"41",2000-02-10,0
"42",2000-02-11,68504.11529472
"43",2000-02-12,337627.42538112
"44",2000-02-13,0
"45",2000-02-14,0
"46",2000-02-15,88076.71966464
"47",2000-02-16,247104.13017024
"48",2000-02-17,308268.51882624
"49",2000-02-18,768224.72151936
"50",2000-02-19,643449.36866112
"51",2000-02-20,63610.96420224
"52",2000-02-21,584731.55555136
"53",2000-02-22,296035.64109504
"54",2000-02-23,694827.45513216
"55",2000-02-24,288695.91445632
"56",2000-02-25,0
"57",2000-02-26,0
"58",2000-02-27,0
"59",2000-02-28,533353.46908032
"60",2000-02-29,1482624.78102144
"61",2000-03-01,0
"62",2000-03-02,0
"63",2000-03-03,308268.51882624
"64",2000-03-04,645895.94420736
"65",2000-03-05,0
"66",2000-03-06,479528.80706304
"67",2000-03-07,1052027.4848832
"68",2000-03-08,516227.44025664
"69",2000-03-09,829389.11017536
"70",2000-03-10,381665.78521344
"71",2000-03-11,618983.61319872
"72",2000-03-12,0
"73",2000-03-13,0
"74",2000-03-14,0
"75",2000-03-15,0
"76",2000-03-16,39145.20873984
"77",2000-03-17,313161.66991872
"78",2000-03-18,0
"79",2000-03-19,0
"80",2000-03-20,0
"81",2000-03-21,0
"82",2000-03-22,0
"83",2000-03-23,0
"84",2000-03-24,0
"85",2000-03-25,0
"86",2000-03-26,366986.331936
"87",2000-03-27,247104.13017024
"88",2000-03-28,0
"89",2000-03-29,0
"90",2000-03-30,222638.37470784
"91",2000-03-31,344967.15201984
"92",2000-04-01,127221.92840448
"93",2000-04-02,643449.36866112
"94",2000-04-03,667915.12412352
"95",2000-04-04,787797.32588928
"96",2000-04-05,1032454.88051328
"97",2000-04-06,1507090.53648384
"98",2000-04-07,1147443.93118656
"99",2000-04-08,963950.76521856
"100",2000-04-09,354753.4542048
"101",2000-04-10,1201268.59320384
"102",2000-04-11,1734622.06228416
"103",2000-04-12,765778.14597312
"104",2000-04-13,0
"105",2000-04-14,0
"106",2000-04-15,0
"107",2000-04-16,0
"108",2000-04-17,0
"109",2000-04-18,0
"110",2000-04-19,0
"111",2000-04-20,714400.05950208
"112",2000-04-21,836728.83681408
"113",2000-04-22,237317.82798528
"114",2000-04-23,484421.95815552
"115",2000-04-24,1054474.06042944
"116",2000-04-25,2157879.63178368
"117",2000-04-26,3530408.51322432
"118",2000-04-27,5705414.17383168
"119",2000-04-28,6909129.34258176
"120",2000-04-29,8073699.302592
"121",2000-04-30,7163573.19939072
"122",2000-05-01,6505444.37745216
"123",2000-05-02,6772121.11199232
"124",2000-05-03,6899343.0403968
"125",2000-05-04,6737869.05434496
"126",2000-05-05,6918915.64476672
"127",2000-05-06,6561715.61501568
"128",2000-05-07,6106652.56341504
"129",2000-05-08,7011885.51552384
"130",2000-05-09,7117088.26401216
"131",2000-05-10,7491414.32258688
"132",2000-05-11,7146447.17056704
"133",2000-05-12,6669364.93905024
"134",2000-05-13,6547036.16173824
"135",2000-05-14,6206962.16081088
"136",2000-05-15,8303677.40393856
"137",2000-05-16,8237619.86419008
"138",2000-05-17,7112195.11291968
"139",2000-05-18,4367137.3500384
"140",2000-05-19,4053975.68011968
"141",2000-05-20,4239915.42163392
"142",2000-05-21,1286898.73732224
"143",2000-05-22,548032.92235776
"144",2000-05-23,-467295.92933184
"145",2000-05-24,-895446.64992384
"146",2000-05-25,-1059367.21152192
"147",2000-05-26,-477082.2315168
"148",2000-05-27,-910126.10320128
"149",2000-05-28,-1171909.68664896
"150",2000-05-29,-1323597.37051584
"151",2000-05-30,-1986619.34354688
"152",2000-05-31,-741312.39051072
"153",2000-06-01,621430.18874496
"154",2000-06-02,435490.44723072
"155",2000-06-03,278909.61227136
"156",2000-06-04,-24465.7554624
"157",2000-06-05,161473.98605184
"158",2000-06-06,92969.87075712
"159",2000-06-07,-1989065.91909312
"160",2000-06-08,-1969493.3147232
"161",2000-06-09,-1913222.07715968
"162",2000-06-10,-1856950.83959616
"163",2000-06-11,-1805572.75312512
"164",2000-06-12,-1852057.68850368
"165",2000-06-13,-1986619.34354688
"166",2000-06-14,-1964600.16363072
"167",2000-06-15,-748652.11714944
"168",2000-06-16,-171260.2882368
"169",2000-06-17,-46484.93537856
"170",2000-06-18,-12232.8777312
"171",2000-06-19,225084.95025408
"172",2000-06-20,381665.78521344
"173",2000-06-21,244657.554624
"174",2000-06-22,322947.97210368
"175",2000-06-23,15658.083495936
"176",2000-06-24,-205512.34588416
"177",2000-06-25,-516227.44025664
"178",2000-06-26,-826942.53462912
"179",2000-06-27,-1140104.20454784
"180",2000-06-28,-866087.74336896
"181",2000-06-29,-699720.60622464
"182",2000-06-30,-773117.87261184
"183",2000-07-01,-408578.11622208
"184",2000-07-02,-12722.192840448
"185",2000-07-03,-313161.66991872
"186",2000-07-04,-374326.05857472
"187",2000-07-05,-464849.3537856
"188",2000-07-06,-433043.87168448
"189",2000-07-07,-244657.554624
"190",2000-07-08,-665468.54857728
"191",2000-07-09,-790243.90143552
"192",2000-07-10,-919912.40538624
"193",2000-07-11,-851408.29009152
"194",2000-07-12,-457509.62714688
"195",2000-07-13,-212852.07252288
"196",2000-07-14,-318054.8210112
"197",2000-07-15,-459956.20269312
"198",2000-07-16,-232424.6768928
"199",2000-07-17,-225084.95025408
"200",2000-07-18,3153635.87910336
"201",2000-07-19,3146296.15246464
"202",2000-07-20,3227033.14549056
"203",2000-07-21,3016627.64851392
"204",2000-07-22,2901638.59784064
"205",2000-07-23,1401887.78799552
"206",2000-07-24,-381665.78521344
"207",2000-07-25,-269123.3100864
"208",2000-07-26,-2363391.97766784
"209",2000-07-27,-3346915.34725632
"210",2000-07-28,-3175655.05901952
"211",2000-07-29,-790243.90143552
"212",2000-07-30,313161.66991872
"213",2000-07-31,-237317.82798528
"214",2000-08-01,-156580.83495936
"215",2000-08-02,-171260.2882368
"216",2000-08-03,14679.45327744
"217",2000-08-04,-29358.90655488
"218",2000-08-05,92969.87075712
"219",2000-08-06,-313161.66991872
"220",2000-08-07,-1445926.14782784
"221",2000-08-08,-484421.95815552
"222",2000-08-09,-176153.43932928
"223",2000-08-10,237317.82798528
"224",2000-08-11,893000.0743776
"225",2000-08-12,508887.71361792
"226",2000-08-13,875874.04555392
"227",2000-08-14,822049.38353664
"228",2000-08-15,927252.13202496
"229",2000-08-16,1071600.08925312
"230",2000-08-17,1100958.995808
"231",2000-08-18,1037348.03160576
"232",2000-08-19,1135211.05345536
"233",2000-08-20,878320.62110016
"234",2000-08-21,1047134.33379072
"235",2000-08-22,1020222.00278208
"236",2000-08-23,946824.73639488
"237",2000-08-24,851408.29009152
"238",2000-08-25,998202.82286592
"239",2000-08-26,719293.21059456
"240",2000-08-27,403684.9651296
"241",2000-08-28,853854.86563776
"242",2000-08-29,753545.26824192
"243",2000-08-30,897893.22547008
"244",2000-08-31,804923.35471296
"245",2000-09-01,893000.0743776
"246",2000-09-02,1108298.72244672
"247",2000-09-03,1137657.6290016
"248",2000-09-04,1103405.57135424
"249",2000-09-05,1017775.42723584
"250",2000-09-06,895446.64992384
"251",2000-09-07,1003095.9739584
"252",2000-09-08,261783.58344768
"253",2000-09-09,-1705263.15572928
"254",2000-09-10,-2314460.46674304
"255",2000-09-11,-2030657.7033792
"256",2000-09-12,-1905882.35052096
"257",2000-09-13,-1788446.72430144
"258",2000-09-14,-1773767.271024
"259",2000-09-15,-1595167.25614848
"260",2000-09-16,-2128520.7252288
"261",2000-09-17,-3119383.821456
"262",2000-09-18,-2145646.75405248
"263",2000-09-19,-1993959.0701856
"264",2000-09-20,-1900989.19942848
"265",2000-09-21,-1871630.2928736
"266",2000-09-22,-1810465.9042176
"267",2000-09-23,-1883863.1706048
"268",2000-09-24,-1805572.75312512
"269",2000-09-25,-2309567.31565056
"270",2000-09-26,-2537098.84145088
"271",2000-09-27,-2412323.48859264
"272",2000-09-28,-2593370.0790144
"273",2000-09-29,-2297334.43791936
"274",2000-09-30,-2475934.45279488
"275",2000-10-01,-518674.01580288
"276",2000-10-02,-364539.75638976
