"","date","S352_S_FLOW_cfs"
"1",2000-01-01,1408566.93923676
"2",2000-01-02,1363207.42860947
"3",2000-01-03,1373923.429502
"4",2000-01-04,1026411.83891407
"5",2000-01-05,1015964.96133162
"6",2000-01-06,1731832.96616145
"7",2000-01-07,1670693.04326091
"8",2000-01-08,1506821.41317375
"9",2000-01-09,1689091.29136863
"10",2000-01-10,1579509.17265254
"11",2000-01-11,1722046.66397649
"12",2000-01-12,1748225.02232125
"13",2000-01-13,1680944.19479965
"14",2000-01-14,1695183.26447877
"15",2000-01-15,1668515.59102476
"16",2000-01-16,1736212.33638922
"17",2000-01-17,1748371.81685403
"18",2000-01-18,1766036.09229788
"19",2000-01-19,1812056.17832266
"20",2000-01-20,1783259.98414341
"21",2000-01-21,1556413.49949604
"22",2000-01-22,1444776.25732111
"23",2000-01-23,1339867.09789834
"24",2000-01-24,268560.597710765
"25",2000-01-25,0
"26",2000-01-26,323021.369370067
"27",2000-01-27,317736.766190189
"28",2000-01-28,0
"29",2000-01-29,0
"30",2000-01-30,0
"31",2000-01-31,0
"32",2000-02-01,73274.937609888
"33",2000-02-02,354484.330894714
"34",2000-02-03,352527.070457722
"35",2000-02-04,352184.549881248
"36",2000-02-05,355340.632335898
"37",2000-02-06,354973.646003962
"38",2000-02-07,721421.731319789
"39",2000-02-08,131625.764387712
"40",2000-02-09,0
"41",2000-02-10,0
"42",2000-02-11,0
"43",2000-02-12,0
"44",2000-02-13,0
"45",2000-02-14,0
"46",2000-02-15,156727.629492134
"47",2000-02-16,532081.249796275
"48",2000-02-17,489070.451693376
"49",2000-02-18,244608.623113075
"50",2000-02-19,336061.617031526
"51",2000-02-20,333150.192131501
"52",2000-02-21,331510.98651552
"53",2000-02-22,329773.91787769
"54",2000-02-23,493254.095877446
"55",2000-02-24,508863.247862458
"56",2000-02-25,507737.823111187
"57",2000-02-26,501523.521223738
"58",2000-02-27,497878.12365984
"59",2000-02-28,492177.602637101
"60",2000-02-29,485620.780173178
"61",2000-03-01,1035586.49721247
"62",2000-03-02,867115.305098381
"63",2000-03-03,799810.011821319
"64",2000-03-04,565281.279958752
"65",2000-03-05,534552.291097978
"66",2000-03-06,569831.910474758
"67",2000-03-07,971094.765813581
"68",2000-03-08,1185659.44121883
"69",2000-03-09,1442647.73659588
"70",2000-03-10,1405851.24038043
"71",2000-03-11,888840.895948992
"72",2000-03-12,224840.292699456
"73",2000-03-13,764970.776042861
"74",2000-03-14,1112898.28447365
"75",2000-03-15,1039574.41535284
"76",2000-03-16,1059391.67727738
"77",2000-03-17,883972.210611974
"78",2000-03-18,308586.573647251
"79",2000-03-19,0
"80",2000-03-20,0
"81",2000-03-21,0
"82",2000-03-22,0
"83",2000-03-23,0
"84",2000-03-24,0
"85",2000-03-25,0
"86",2000-03-26,106597.296549677
"87",2000-03-27,162819.602602272
"88",2000-03-28,0
"89",2000-03-29,0
"90",2000-03-30,8660.8774336896
"91",2000-03-31,89764.8567915456
"92",2000-04-01,66448.9918358784
"93",2000-04-02,0
"94",2000-04-03,0
"95",2000-04-04,0
"96",2000-04-05,0
"97",2000-04-06,474537.79294871
"98",2000-04-07,1191824.81159535
"99",2000-04-08,863690.099333645
"100",2000-04-09,540962.319029126
"101",2000-04-10,587275.99411945
"102",2000-04-11,820948.424540832
"103",2000-04-12,173168.617162867
"104",2000-04-13,0
"105",2000-04-14,0
"106",2000-04-15,0
"107",2000-04-16,0
"108",2000-04-17,0
"109",2000-04-18,0
"110",2000-04-19,0
"111",2000-04-20,0
"112",2000-04-21,0
"113",2000-04-22,0
"114",2000-04-23,0
"115",2000-04-24,0
"116",2000-04-25,252462.130616506
"117",2000-04-26,1005738.27554834
"118",2000-04-27,1329175.56276127
"119",2000-04-28,1537354.67599083
"120",2000-04-29,1710719.0191974
"121",2000-04-30,1717349.23892771
"122",2000-05-01,1636196.32805892
"123",2000-05-02,1652221.3978868
"124",2000-05-03,1978080.7948905
"125",2000-05-04,2270813.55899812
"126",2000-05-05,2202603.03276895
"127",2000-05-06,2212536.12948668
"128",2000-05-07,1981775.12396532
"129",2000-05-08,1586848.89929126
"130",2000-05-09,256058.596669478
"131",2000-05-10,1340503.20754036
"132",2000-05-11,1776238.3123257
"133",2000-05-12,1893600.54127884
"134",2000-05-13,1972820.65746609
"135",2000-05-14,1872021.744961
"136",2000-05-15,1575765.9120668
"137",2000-05-16,1730878.80169841
"138",2000-05-17,1738291.92560352
"139",2000-05-18,1752384.20074986
"140",2000-05-19,1505524.72813425
"141",2000-05-20,1611461.44928644
"142",2000-05-21,1144532.50628653
"143",2000-05-22,1319071.2057553
"144",2000-05-23,1533807.14144878
"145",2000-05-24,1759895.18767682
"146",2000-05-25,1855531.82577934
"147",2000-05-26,1881514.45808041
"148",2000-05-27,1734034.88415306
"149",2000-05-28,1710278.63559907
"150",2000-05-29,1713752.77287473
"151",2000-05-30,1576597.74775252
"152",2000-05-31,1608623.4216528
"153",2000-06-01,1631131.91667821
"154",2000-06-02,1647010.19197331
"155",2000-06-03,1612904.92885872
"156",2000-06-04,1601748.54436787
"157",2000-06-05,1590665.5571434
"158",2000-06-06,1447149.43560096
"159",2000-06-07,1138416.06742093
"160",2000-06-08,676502.604290822
"161",2000-06-09,1360589.59277499
"162",2000-06-10,1268304.76317082
"163",2000-06-11,682276.522579949
"164",2000-06-12,607900.625974253
"165",2000-06-13,419220.719848224
"166",2000-06-14,1186515.74266001
"167",2000-06-15,1440739.40766981
"168",2000-06-16,1510515.74224858
"169",2000-06-17,1446342.0656707
"170",2000-06-18,1353078.60584803
"171",2000-06-19,862589.140337837
"172",2000-06-20,456408.668151072
"173",2000-06-21,407795.212047283
"174",2000-06-22,276316.242192346
"175",2000-06-23,236363.663522246
"176",2000-06-24,208179.113229562
"177",2000-06-25,-292121.120221056
"178",2000-06-26,-209353.469491757
"179",2000-06-27,0
"180",2000-06-28,0
"181",2000-06-29,0
"182",2000-06-30,0
"183",2000-07-01,0
"184",2000-07-02,0
"185",2000-07-03,0
"186",2000-07-04,0
"187",2000-07-05,0
"188",2000-07-06,0
"189",2000-07-07,0
"190",2000-07-08,0
"191",2000-07-09,0
"192",2000-07-10,0
"193",2000-07-11,0
"194",2000-07-12,0
"195",2000-07-13,0
"196",2000-07-14,0
"197",2000-07-15,0
"198",2000-07-16,0
"199",2000-07-17,0
"200",2000-07-18,0
"201",2000-07-19,0
"202",2000-07-20,0
