"","date","S354_S_FLOW_cfs"
"1",2000-01-01,181315.713731846
"2",2000-01-02,398620.553748883
"3",2000-01-03,236094.54021216
"4",2000-01-04,409997.130038899
"5",2000-01-05,621895.038098746
"6",2000-01-06,213610.510942214
"7",2000-01-07,356490.52284263
"8",2000-01-08,442854.639624902
"9",2000-01-09,514147.851042336
"10",2000-01-10,507909.083399424
"11",2000-01-11,458757.380675462
"12",2000-01-12,391574.416175712
"13",2000-01-13,458757.380675462
"14",2000-01-14,850160.536562938
"15",2000-01-15,457338.366858643
"16",2000-01-16,808764.478320557
"17",2000-01-17,776494.146865651
"18",2000-01-18,692601.071385082
"19",2000-01-19,680245.86487657
"20",2000-01-20,449949.708708998
"21",2000-01-21,267973.419579667
"22",2000-01-22,381543.456436128
"23",2000-01-23,571471.116090739
"24",2000-01-24,92823.0762243456
"25",2000-01-25,192643.358510938
"26",2000-01-26,286909.914307565
"27",2000-01-27,0
"28",2000-01-28,0
"29",2000-01-29,0
"30",2000-01-30,0
"31",2000-01-31,0
"32",2000-02-01,0
"33",2000-02-02,0
"34",2000-02-03,0
"35",2000-02-04,0
"36",2000-02-05,0
"37",2000-02-06,0
"38",2000-02-07,849695.687209152
"39",2000-02-08,0
"40",2000-02-09,0
"41",2000-02-10,0
"42",2000-02-11,0
"43",2000-02-12,0
"44",2000-02-13,0
"45",2000-02-14,0
"46",2000-02-15,91868.911761312
"47",2000-02-16,290163.859784064
"48",2000-02-17,289283.092587418
"49",2000-02-18,257404.21321991
"50",2000-02-19,273062.296715846
"51",2000-02-20,291215.887268947
"52",2000-02-21,299534.244126163
"53",2000-02-22,133998.942667565
"54",2000-02-23,282188.023503322
"55",2000-02-24,291411.613312646
"56",2000-02-25,290726.572159699
"57",2000-02-26,288426.791146234
"58",2000-02-27,287717.284237824
"59",2000-02-28,265135.391946029
"60",2000-02-29,481192.478434483
"61",2000-03-01,1426084.42014783
"62",2000-03-02,1041580.60730076
"63",2000-03-03,1307449.97191066
"64",2000-03-04,1076321.98005736
"65",2000-03-05,912695.007524832
"66",2000-03-06,1134672.80683519
"67",2000-03-07,1445803.81905053
"68",2000-03-08,1173720.15255318
"69",2000-03-09,1448959.90150518
"70",2000-03-10,1960661.17700127
"71",2000-03-11,1119528.50420396
"72",2000-03-12,115160.310961517
"73",2000-03-13,991572.60313561
"74",2000-03-14,1601919.8046561
"75",2000-03-15,1672919.42700799
"76",2000-03-16,1371085.40186836
"77",2000-03-17,782928.640552262
"78",2000-03-18,298310.956353043
"79",2000-03-19,0
"80",2000-03-20,0
"81",2000-03-21,0
"82",2000-03-22,0
"83",2000-03-23,869048.09977991
"84",2000-03-24,1959731.4782937
"85",2000-03-25,1427381.10518734
"86",2000-03-26,1388969.86911137
"87",2000-03-27,549280.675886342
"88",2000-03-28,0
"89",2000-03-29,1483309.82217439
"90",2000-03-30,611276.900228064
"91",2000-03-31,1384737.29341638
"92",2000-04-01,779821.489608538
"93",2000-04-02,680906.440274054
"94",2000-04-03,1416420.44674019
"95",2000-04-04,1531336.10014708
"96",2000-04-05,NA
"97",2000-04-06,NA
"98",2000-04-07,2396958.99416225
"99",2000-04-08,1636098.46503708
"100",2000-04-09,1512815.52326204
"101",2000-04-10,1806086.53398983
"102",2000-04-11,1561624.70540953
"103",2000-04-12,486648.341902598
"104",2000-04-13,59941.10088288
"105",2000-04-14,0
"106",2000-04-15,0
"107",2000-04-16,0
"108",2000-04-17,0
"109",2000-04-18,0
"110",2000-04-19,0
"111",2000-04-20,0
"112",2000-04-21,0
"113",2000-04-22,0
"114",2000-04-23,0
"115",2000-04-24,0
"116",2000-04-25,607240.050576768
"117",2000-04-26,1361861.81205903
"118",2000-04-27,1323866.49382593
"119",2000-04-28,1405337.45951572
"120",2000-04-29,2035281.73116159
"121",2000-04-30,2340907.94839789
"122",2000-05-01,2012920.03066896
"123",2000-05-02,2011060.63325382
"124",2000-05-03,2296845.12281011
"125",2000-05-04,2881894.73318248
"126",2000-05-05,2477989.57625372
"127",2000-05-06,3111481.38244165
"128",2000-05-07,2726365.92570801
"129",2000-05-08,2560830.62424941
"130",2000-05-09,1048553.34760754
"131",2000-05-10,2552047.41803841
"132",2000-05-11,3375197.76057085
"133",2000-05-12,3467702.78197419
"134",2000-05-13,3511398.62123004
"135",2000-05-14,3549345.00795222
"136",2000-05-15,2887154.8706069
"137",2000-05-16,3176804.94952625
"138",2000-05-17,3100251.6006844
"139",2000-05-18,3502126.09990979
"140",2000-05-19,3971917.53629879
"141",2000-05-20,3683490.74515256
"142",2000-05-21,1633798.68402361
"143",2000-05-22,1922005.28337068
"144",2000-05-23,1882175.03347789
"145",2000-05-24,2334228.79715666
"146",2000-05-25,2377557.65008057
"147",2000-05-26,2560267.91187377
"148",2000-05-27,2499127.98897324
"149",2000-05-28,2304331.64398161
"150",2000-05-29,2179752.01716707
"151",2000-05-30,2148191.19262057
"152",2000-05-31,1689996.52432074
"153",2000-06-01,2414011.62571955
"154",2000-06-02,2728005.13132399
"155",2000-06-03,2495727.24896396
"156",2000-06-04,2437498.75096345
"157",2000-06-05,2389350.14421345
"158",2000-06-06,2275339.72375866
"159",2000-06-07,685432.605034598
"160",2000-06-08,0
"161",2000-06-09,0
"162",2000-06-10,0
"163",2000-06-11,0
"164",2000-06-12,0
"165",2000-06-13,0
"166",2000-06-14,55096.8813013248
"167",2000-06-15,1622324.24471174
"168",2000-06-16,1577111.52861723
"169",2000-06-17,1532901.90849667
"170",2000-06-18,1574762.81609284
"171",2000-06-19,1807530.01356211
"172",2000-06-20,1723539.07505969
"173",2000-06-21,2355685.26469718
"174",2000-06-22,2329580.3036188
"175",2000-06-23,2196975.9090126
"176",2000-06-24,1529917.08633026
"177",2000-06-25,0
"178",2000-06-26,0
"179",2000-06-27,-199077.852197549
"180",2000-06-28,0
"181",2000-06-29,0
"182",2000-06-30,0
"183",2000-07-01,0
"184",2000-07-02,0
"185",2000-07-03,0
"186",2000-07-04,0
"187",2000-07-05,0
"188",2000-07-06,0
"189",2000-07-07,0
"190",2000-07-08,0
"191",2000-07-09,0
"192",2000-07-10,0
"193",2000-07-11,0
"194",2000-07-12,0
"195",2000-07-13,0
"196",2000-07-14,0
"197",2000-07-15,0
"198",2000-07-16,0
"199",2000-07-17,0
"200",2000-07-18,0
"201",2000-07-19,0
"202",2000-07-20,0
"203",2000-07-21,0
"204",2000-07-22,0
"205",2000-07-23,0
"206",2000-07-24,0
"207",2000-07-25,0
"208",2000-07-26,0
"209",2000-07-27,0
"210",2000-07-28,0
"211",2000-07-29,0
"212",2000-07-30,0
"213",2000-07-31,0
"214",2000-08-01,0
"215",2000-08-02,0
"216",2000-08-03,0
"217",2000-08-04,0
"218",2000-08-05,0
"219",2000-08-06,0
"220",2000-08-07,0
"221",2000-08-08,0
"222",2000-08-09,0
"223",2000-08-10,0
"224",2000-08-11,0
"225",2000-08-12,0
"226",2000-08-13,0
"227",2000-08-14,0
"228",2000-08-15,0
"229",2000-08-16,0
"230",2000-08-17,945332.325311674
"231",2000-08-18,1700908.25125697
"232",2000-08-19,681420.221138765
"233",2000-08-20,1217146.86849894
"234",2000-08-21,1251056.40556982
"235",2000-08-22,601686.324086803
"236",2000-08-23,0
"237",2000-08-24,0
"238",2000-08-25,509034.508150694
"239",2000-08-26,961455.258161395
"240",2000-08-27,0
"241",2000-08-28,0
"242",2000-08-29,1030913.53791915
"243",2000-08-30,510159.932901965
"244",2000-08-31,581159.55525385
"245",2000-09-01,1428212.94087306
"246",2000-09-02,1723881.59563617
"247",2000-09-03,1632135.01265217
"248",2000-09-04,1315009.89034854
"249",2000-09-05,271716.680165414
"250",2000-09-06,164776.863039264
"251",2000-09-07,0
"252",2000-09-08,0
"253",2000-09-09,0
"254",2000-09-10,0
"255",2000-09-11,0
"256",2000-09-12,0
"257",2000-09-13,0
"258",2000-09-14,0
"259",2000-09-15,0
"260",2000-09-16,0
"261",2000-09-17,0
"262",2000-09-18,0
"263",2000-09-19,0
"264",2000-09-20,0
"265",2000-09-21,0
"266",2000-09-22,0
"267",2000-09-23,0
"268",2000-09-24,0
"269",2000-09-25,0
"270",2000-09-26,0
"271",2000-09-27,0
"272",2000-09-28,0
"273",2000-09-29,0
"274",2000-09-30,0
"275",2000-10-01,0
"276",2000-10-02,0
"277",2000-10-03,0
"278",2000-10-04,0
"279",2000-10-05,0
"280",2000-10-06,0
"281",2000-10-07,0
"282",2000-10-08,0
"283",2000-10-09,0
"284",2000-10-10,0
"285",2000-10-11,0
"286",2000-10-12,0
"287",2000-10-13,0
"288",2000-10-14,0
"289",2000-10-15,0
