"","date","S65E_NITRATE+NITRITE-N_mg/L","days"
"1",1973-04-16,0.027,16
"2",1973-04-23,0.006,23
"3",1973-04-30,0.009,29
"4",1973-05-07,0.023,36
"5",1973-05-14,0.024,43
"6",1973-05-21,NA,50
"7",1973-05-29,NA,58
"8",1973-06-04,NA,64
"9",1973-06-11,0.021,71
"10",1973-06-13,NA,73
"11",1973-06-18,NA,78
"12",1973-06-25,0.04,85
"13",1973-07-02,0.02,92
"14",1973-07-09,0.043,99
"15",1973-07-16,0.0236666666666667,106
"16",1973-07-23,0.136,113
"17",1973-07-30,0.02,120
"18",1973-08-06,0.025,127
"19",1973-08-13,NA,134
"20",1973-08-20,NA,141
"21",1973-08-27,0.054,148
"22",1973-08-29,NA,150
"23",1973-09-04,0.013,156
"24",1973-09-10,0.029,162
"25",1973-09-17,0.015,169
"26",1973-09-24,0.014,176
"27",1973-10-01,0.044,183
"28",1973-10-02,0.037,184
"29",1973-10-08,0.011,190
"30",1973-10-15,0.036,197
"31",1973-10-23,0.087,205
"32",1973-10-29,0.276,212
"33",1973-11-07,0.308,221
"34",1973-11-12,0.09,226
"35",1973-11-13,0.31,227
"36",1973-11-26,0.256,240
"37",1973-12-03,0.168,247
"38",1973-12-05,0.366,249
"39",1973-12-10,0.14,254
"40",1973-12-11,0.25,255
"41",1973-12-17,0.265,261
"42",1974-01-02,0.196,277
"43",1974-01-08,0.2455,282
"44",1974-01-14,0.21,288
"45",1974-01-28,0.196,302
"46",1974-02-11,0.144,316
"47",1974-02-12,0.256,317
"48",1974-02-25,0.202,330
"49",1974-03-05,0.116,338
"50",1974-03-11,0.008,344
"51",1974-03-25,0.022,358
"52",1974-04-02,0.0295,366
"53",1974-04-08,0.091,372
"54",1974-04-22,0.186,386
"55",1974-05-07,0.0025,401
"56",1974-05-13,0.048,407
"57",1974-05-28,0.009,422
"58",1974-06-10,0.18,435
"59",1974-06-11,0.02,436
"60",1974-06-24,0.034,449
"61",1974-07-08,0.013,463
"62",1974-07-09,0.0195,464
"63",1974-07-22,0.015,477
"64",1974-08-05,0.15,491
"65",1974-08-13,0.065,499
"66",1974-08-19,0.072,505
"67",1974-09-03,0.112,520
"68",1974-09-10,0.091,527
"69",1974-09-16,0.092,533
"70",1974-09-30,0.117,547
"71",1974-10-08,0.1295,555
"72",1974-10-14,0.144,561
"73",1974-10-28,0.198,576
"74",1974-11-05,0.2235,584
"75",1974-11-12,0.011,591
"76",1974-12-10,0.309,619
"77",1975-01-07,0.429,647
"78",1975-02-04,0.3585,675
"79",1975-03-05,0.2695,703
"80",1975-04-08,0.124,737
"81",1975-05-06,0.0155,765
"82",1975-06-03,NA,793
"83",1975-07-15,0.0845,835
"84",1975-08-12,0.3315,863
"85",1975-09-12,0.0715,894
"86",1975-10-27,0.321,940
"87",1975-10-28,0.2955,941
"88",1975-11-18,0.076,962
"89",1976-02-12,0.1065,1048
"90",1976-05-11,0.011,1136
"91",1976-06-22,0.034,1178
"92",1976-06-25,0.036,1181
"93",1976-07-20,0.046,1206
"94",1976-08-24,0.009,1241
"95",1976-09-21,0.024,1269
"96",1976-10-19,0.095,1297
"97",1976-12-06,0.3145,1346
"98",1977-01-25,0.0075,1396
"99",1977-03-21,0.018,1451
"100",1977-05-23,0.1195,1513
"101",1977-07-25,0.001,1576
"102",1977-09-20,0.0485,1633
"103",1977-12-01,0.4265,1706
"104",1978-01-24,0.2715,1760
"105",1978-03-21,0.01,1816
"106",1978-05-30,0.005,1885
"107",1978-06-21,0.012,1907
"108",1978-07-25,0.0245,1941
"109",1978-08-22,0.0095,1969
"110",1978-09-18,0.03,1996
"111",1978-10-09,0.036,2017
"112",1978-10-17,0.0655,2025
"113",1978-10-23,0.161,2031
"114",1978-11-14,0.297,2054
"115",1978-11-20,0.282,2060
"116",1978-12-04,0.22,2074
"117",1978-12-12,0.396,2082
"118",1978-12-19,0.374,2089
"119",1979-01-08,0.196,2109
"120",1979-01-22,0.006,2123
"121",1979-01-23,0.009,2124
"122",1979-02-05,NA,2137
"123",1979-02-20,NA,2152
"124",1979-03-05,0,2165
"125",1979-03-19,0.00233333333333333,2179
"126",1979-04-02,0.015,2193
"127",1979-04-16,NA,2207
"128",1979-04-24,0.157,2215
"129",1979-04-30,0.123666666666667,2220
"130",1979-05-14,0.043,2234
"131",1979-05-22,5e-04,2242
"132",1979-05-29,NA,2249
"133",1979-06-11,0.011,2262
"134",1979-06-18,0.031,2269
"135",1979-06-25,0.037,2276
"136",1979-07-09,NA,2290
"137",1979-07-17,0.0045,2298
"138",1979-07-23,NA,2304
"139",1979-08-06,NA,2318
"140",1979-08-20,0.041,2332
"141",1979-08-21,0.037,2333
"142",1979-09-05,0.025,2348
"143",1979-09-18,0.0146666666666667,2361
"144",1979-10-01,0.033,2374
"145",1979-10-02,0.029,2375
"146",1979-10-15,0.027,2388
"147",1979-10-29,0.067,2403
"148",1979-11-13,0.219,2418
"149",1979-12-11,0.203,2446
"150",1980-01-08,0.079,2474
"151",1980-01-22,0.102,2488
"152",1980-02-19,0.108,2516
"153",1980-03-04,0.062,2530
"154",1980-03-18,0.024,2544
"155",1980-04-02,0.065,2559
"156",1980-04-16,0.066,2573
"157",1980-04-30,0.105,2586
"158",1980-05-12,0.00833333333333333,2598
"159",1980-05-13,NA,2599
"160",1980-05-28,NA,2614
"161",1980-06-09,0.002,2626
"162",1980-06-25,NA,2642
"163",1980-07-07,0.017,2654
"164",1980-07-08,0.019,2655
"165",1980-07-24,NA,2671
"166",1980-08-04,0.0055,2682
"167",1980-08-20,0.004,2698
"168",1980-09-03,0.38,2712
"169",1980-09-17,0.06,2726
"170",1980-09-30,0.445,2739
"171",1980-10-01,0.202,2740
"172",1980-10-14,0.393,2753
"173",1980-10-28,0.308,2768
"174",1980-10-29,0.263,2769
"175",1980-11-12,0.29,2783
"176",1980-11-25,0.381,2796
"177",1980-12-02,0.369,2803
"178",1980-12-23,0.422,2824
"179",1980-12-31,0.434,2832
"180",1981-01-14,0.496,2846
"181",1981-01-20,0.455,2852
"182",1981-01-27,0.457,2859
"183",1981-02-11,0.43,2874
"184",1981-02-17,0.433,2880
"185",1981-02-24,0.456,2887
"186",1981-03-11,0.381,2902
"187",1981-03-16,0.353,2907
"188",1981-03-24,0.361,2915
"189",1981-04-08,0.281,2930
"190",1981-04-13,0.26,2935
"191",1981-04-21,0.09,2943
"192",1981-05-06,0.172,2957
"193",1981-05-11,0.168,2962
"194",1981-05-19,0.123,2970
"195",1981-06-02,0.027,2984
"196",1981-06-08,NA,2990
"197",1981-06-17,NA,2999
"198",1981-06-30,NA,3012
"199",1981-07-06,NA,3018
"200",1981-07-16,NA,3028
"201",1981-07-28,0.004,3040
"202",1981-08-03,NA,3046
"203",1981-08-12,0.005,3055
"204",1981-08-25,NA,3068
"205",1981-08-31,0.02,3074
"206",1981-09-10,0.043,3084
"207",1981-09-23,0.021,3097
"208",1981-09-28,0.0193333333333333,3102
"209",1981-10-06,0.04,3110
"210",1981-10-20,0.263,3124
"211",1981-10-26,0.374,3131
"212",1981-11-04,0.394,3140
"213",1981-11-23,0.436333333333333,3159
"214",1981-12-02,0.435,3168
"215",1981-12-21,0.358,3187
"216",1981-12-29,0.36,3195
"217",1982-01-18,0.372,3215
"218",1982-02-16,0.368,3244
"219",1982-02-24,0.334,3252
"220",1982-03-09,0.349,3265
"221",1982-03-15,0.479,3271
"222",1982-04-05,0.354,3292
"223",1982-04-12,0.327,3299
"224",1982-04-19,0.251,3306
"225",1982-05-04,NA,3320
"226",1982-05-10,0.00466666666666667,3326
"227",1982-05-18,NA,3334
"228",1982-06-01,0.007,3348
"229",1982-06-07,0.02,3354
"230",1982-06-14,0.007,3361
"231",1982-07-01,NA,3378
"232",1982-07-07,0.009,3384
"233",1982-07-12,0.011,3389
"234",1982-07-27,0.027,3404
"235",1982-08-02,0.026,3410
"236",1982-08-09,0.049,3417
"237",1982-08-25,0.04,3433
"238",1982-09-01,0.03,3440
"239",1982-09-09,0.056,3448
"240",1982-09-21,0.057,3460
"241",1982-09-27,0.057,3466
"242",1982-10-05,0.062,3474
"243",1982-10-20,0.0673333333333333,3489
"244",1982-10-26,0.07,3495
"245",1982-11-01,0.097,3502
"246",1982-11-22,0.1725,3523
"247",1982-12-06,0.237,3537
"248",1982-12-20,0.262,3551
"249",1982-12-22,0.235,3553
"250",1983-01-04,0.193,3566
"251",1983-01-18,0.212,3580
"252",1983-01-19,0.219,3581
"253",1983-02-01,0.176,3594
"254",1983-02-15,0.087,3608
"255",1983-02-17,0.074,3610
"256",1983-03-02,0.103,3623
"257",1983-03-15,0.097,3636
"258",1983-03-17,0.094,3638
"259",1983-03-29,0.038,3650
"260",1983-04-14,0.09,3666
"261",1983-04-15,0.089,3667
"262",1983-04-26,0.057,3677
"263",1983-05-11,0.053,3692
"264",1983-05-12,0.042,3693
"265",1983-05-24,0.025,3705
"266",1983-06-07,0.061,3719
"267",1983-06-09,0.128,3721
"268",1983-06-21,0.034,3733
"269",1983-07-06,NA,3748
"270",1983-07-07,NA,3749
"271",1983-07-19,NA,3761
"272",1983-08-02,0.016,3775
"273",1983-08-03,0.015,3776
"274",1983-08-16,NA,3789
"275",1983-08-30,NA,3803
"276",1983-09-01,0.023,3805
"277",1983-09-12,0.016,3816
