"date","station_id","test_name","unit","value"
"01/15/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",160
"01/16/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",160
"02/05/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",225
"03/05/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",140
"04/10/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",140
"05/08/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",142
"06/05/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",148
"07/10/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",184
"08/10/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",116.25
"09/11/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",138
"10/11/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",125.5
"11/15/1973","S308C","ALKALINITY, TOT, CACO3","mg/L",178.7
"01/16/1974","S308C","ALKALINITY, TOT, CACO3","mg/L",148.25
"01/30/1974","S308C","ALKALINITY, TOT, CACO3","mg/L",20
"02/06/1974","S308C","ALKALINITY, TOT, CACO3","mg/L",132
"02/27/1974","S308C","ALKALINITY, TOT, CACO3","mg/L",148
"03/06/1974","S308C","ALKALINITY, TOT, CACO3","mg/L",133.5
"03/22/1974","S308C","ALKALINITY, TOT, CACO3","mg/L",144
"07/16/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",101.5
"07/28/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",171
"08/12/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",171.5
"08/25/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",143.5
"09/10/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",135
"09/23/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",141.5
"10/06/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",149.5
"10/20/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",159
"11/04/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",160
"12/02/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",141
"12/29/1981","S308C","ALKALINITY, TOT, CACO3","mg/L",147.5
"02/24/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",188
"03/09/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",161
"04/19/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",169.5
"05/18/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",159
"06/01/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",100.5
"07/01/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",94
"07/12/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",66
"07/27/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",91
"08/25/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",87.5
"09/21/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",94
"10/20/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",111.5
"11/22/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",114
"12/22/1982","S308C","ALKALINITY, TOT, CACO3","mg/L",113.5
"01/04/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",112
"01/18/1983","S308C","ALKALINITY, TOT, CACO3","mg/L",108
