"date","station_id","test_name","unit","value"
"04/09/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",211
"04/16/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",20.5
"04/23/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",21.5
"04/30/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"05/07/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",31.5
"05/14/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",23
"05/21/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",19.5
"05/29/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",16.5
"06/04/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",28
"06/11/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"06/18/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"06/25/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"07/02/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",28.5
"07/09/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",32.5
"07/16/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",30.5
"07/23/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"07/30/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",29
"08/06/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",13
"08/13/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",7.5
"08/20/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",22.5
"08/27/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",9
"09/04/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",23
"09/10/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",20.5
"09/17/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",21
"09/24/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",24
"10/01/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",5.5
"10/08/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",21.5
"10/15/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",22.5
"10/23/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",23
"10/29/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",25
"11/12/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",30
"11/13/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",50
"11/26/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",29
"12/03/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",10
"12/05/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"12/10/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",30
"12/11/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",90
"12/17/1973","S65E","ALKALINITY, TOT, CACO3","mg/L",30
"01/02/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",10
"01/08/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",34.5
"01/14/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",6
"02/11/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",15
"02/12/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",49.5
"02/25/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",21
"03/05/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",36.25
"03/11/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",50.5
"03/25/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"04/02/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",23.5
"04/08/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",58.5
"04/22/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",16
"05/07/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",37.5
"05/13/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",29
"05/28/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",43
"06/10/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",42
"06/11/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",47.75
"06/24/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",36
"07/08/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",10
"07/09/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",1.75
"07/22/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",6.5
"08/13/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",14.5
"08/19/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",14
"09/03/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",5
"09/10/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",12
"09/16/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",13
"09/30/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"10/08/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",20
"10/14/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",19
"10/28/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",16.5
"11/05/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",24
"11/12/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",19
"12/10/1974","S65E","ALKALINITY, TOT, CACO3","mg/L",-5
"01/07/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",33.75
"02/04/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",48.75
"03/05/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",62.5
"04/08/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",46.5
"05/06/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",7.5
"06/03/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",17
"07/15/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",25.75
"08/12/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",32.25
"09/12/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",13.25
"10/27/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",14.5
"10/28/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",23.25
"11/18/1975","S65E","ALKALINITY, TOT, CACO3","mg/L",23.5
"02/12/1976","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"05/11/1976","S65E","ALKALINITY, TOT, CACO3","mg/L",31.25
"06/22/1976","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"06/25/1976","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"07/20/1976","S65E","ALKALINITY, TOT, CACO3","mg/L",28
"08/24/1976","S65E","ALKALINITY, TOT, CACO3","mg/L",12.75
"09/21/1976","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"10/19/1976","S65E","ALKALINITY, TOT, CACO3","mg/L",23.5
"12/06/1976","S65E","ALKALINITY, TOT, CACO3","mg/L",47
"01/25/1977","S65E","ALKALINITY, TOT, CACO3","mg/L",25.25
"03/21/1977","S65E","ALKALINITY, TOT, CACO3","mg/L",20
"05/23/1977","S65E","ALKALINITY, TOT, CACO3","mg/L",42.25
"07/25/1977","S65E","ALKALINITY, TOT, CACO3","mg/L",45.25
"09/20/1977","S65E","ALKALINITY, TOT, CACO3","mg/L",56
"12/01/1977","S65E","ALKALINITY, TOT, CACO3","mg/L",49.75
"01/24/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",37
"03/21/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",16.5
"05/30/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"06/21/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",20.5
"07/25/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",21.25
"08/22/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",16.75
"09/18/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",18.75
"10/09/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"10/17/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",22.75
"10/23/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"11/14/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",26
"11/20/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",246.5
"12/04/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",28.5
"12/12/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"12/19/1978","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"01/08/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"01/22/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",21
"01/23/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",19.75
"02/05/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",19
"02/20/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",22.3333333333333
"03/05/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",24
"03/19/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",27.5
"04/02/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",23.5
"04/16/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",27.5
"04/24/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",35.75
"04/30/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",30.1666666666667
"05/14/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",39.5
"05/22/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",29
"05/29/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",10
"06/11/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",25
"06/18/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",19.5
"06/25/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",31.5
"07/09/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",29
"07/17/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"07/23/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",52
"08/06/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",31.5
"08/20/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"08/21/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"09/05/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",26.5
"09/18/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",19
"10/01/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"10/02/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",-5
"10/15/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",25
"10/29/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",28
"11/13/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",21.5
"12/11/1979","S65E","ALKALINITY, TOT, CACO3","mg/L",23.5
"01/08/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",32.5
"01/22/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",25
"02/19/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",24
"03/04/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"03/18/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",28.5
"04/02/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"04/16/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",37.5
"04/30/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",32.5
"05/12/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",29.5
"05/13/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"05/28/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",35.5
"06/09/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",28.75
"06/25/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",34.5
"07/07/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",36.5
"07/08/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",39
"07/24/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",33.5
"08/04/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",34.75
"08/20/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",44.5
"09/03/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",38.5
"09/17/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",28
"09/30/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"10/01/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",28
"10/14/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",39
"10/28/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"10/29/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",30.5
"11/12/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",40
"11/25/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",35.5
"12/02/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",25
"12/23/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"12/31/1980","S65E","ALKALINITY, TOT, CACO3","mg/L",21.5
"01/14/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",38
"01/20/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",37
"01/27/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",37
"02/11/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",41
"02/17/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",39.5
"02/24/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",45.5
"03/11/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",42
"03/16/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",37
"03/24/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",42.5
"04/08/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",42
"04/13/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",47
"04/21/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",50
"05/06/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",52.5
"05/11/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",52
"05/19/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",50
"06/02/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",49.5
"06/08/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",50
"06/17/1981","S65E","ALKALINITY, TOT, CACO3","mg/L",50
