"date","FISHCR_FLOW_cfs"
2000-01-01,90
2000-01-02,92
2000-01-03,91
2000-01-04,69
2000-01-05,48
2000-01-06,80
2000-01-07,84
2000-01-08,79
2000-01-09,70
2000-01-10,48
2000-01-11,35
2000-01-12,55
2000-01-13,64
2000-01-14,20
2000-01-15,29
2000-01-16,69
2000-01-17,55
2000-01-18,53
2000-01-19,34
2000-01-20,57
2000-01-21,20
2000-01-22,46
2000-01-23,29
2000-01-24,58
2000-01-25,42
2000-01-26,46
2000-01-27,24
2000-01-28,51
2000-01-29,59
2000-01-30,47
2000-01-31,48
2000-02-01,31
2000-02-02,21
2000-02-03,46
2000-02-04,47
2000-02-05,27
2000-02-06,43
2000-02-07,50
2000-02-08,37
2000-02-09,49
2000-02-10,38
2000-02-11,29
2000-02-12,47
2000-02-13,47
2000-02-14,23
2000-02-15,35
2000-02-16,49
2000-02-17,46
2000-02-18,57
2000-02-19,53
2000-02-20,29
2000-02-21,33
2000-02-22,21
2000-02-23,42
2000-02-24,37
2000-02-25,33
2000-02-26,41
2000-02-27,50
2000-02-28,26
2000-02-29,37
2000-03-01,48
2000-03-02,32
2000-03-03,18
2000-03-04,14
2000-03-05,22
2000-03-06,35
2000-03-07,34
2000-03-08,43
2000-03-09,47
2000-03-10,42
2000-03-11,32
2000-03-12,19
2000-03-13,14
2000-03-14,40
2000-03-15,35
2000-03-16,37
2000-03-17,30
2000-03-18,8.3
2000-03-19,33
2000-03-20,38
2000-03-21,28
2000-03-22,35
2000-03-23,32
2000-03-24,29
2000-03-25,33
2000-03-26,29
2000-03-27,24
2000-03-28,24
2000-03-29,33
2000-03-30,26
2000-03-31,21
2000-04-01,16
2000-04-02,58
2000-04-03,39
2000-04-04,31
2000-04-05,12
2000-04-06,37
2000-04-07,37
2000-04-08,26
2000-04-09,-1.1
2000-04-10,10
2000-04-11,29
2000-04-12,38
2000-04-13,32
2000-04-14,35
2000-04-15,22
2000-04-16,39
2000-04-17,40
2000-04-18,38
2000-04-19,16
2000-04-20,30
2000-04-21,32
2000-04-22,32
2000-04-23,22
2000-04-24,19
2000-04-25,20
2000-04-26,14
2000-04-27,33
2000-04-28,19
2000-04-29,24
2000-04-30,9.8
2000-05-01,21
2000-05-02,30
2000-05-03,25
2000-05-04,27
2000-05-05,18
2000-05-06,18
2000-05-07,25
2000-05-08,25
2000-05-09,23
2000-05-10,20
2000-05-11,17
2000-05-12,18
2000-05-13,17
2000-05-14,14
2000-05-15,8.6
2000-05-16,6
2000-05-17,4
2000-05-18,9.5
2000-05-19,12
2000-05-20,9
2000-05-21,8.4
2000-05-22,7.2
2000-05-23,8.6
2000-05-24,6.8
2000-05-25,6.1
2000-05-26,6.7
2000-05-27,6.9
2000-05-28,5.4
2000-05-29,7.3
2000-05-30,2.1
2000-05-31,3.2
2000-06-01,5.4
2000-06-02,6.3
2000-06-03,6.2
2000-06-04,6.3
2000-06-05,5.1
2000-06-06,6.7
2000-06-07,6.5
2000-06-08,1.4
2000-06-09,1.4
2000-06-10,4.1
2000-06-11,4.8
2000-06-12,4.5
2000-06-13,6.1
2000-06-14,5.8
2000-06-15,5.6
2000-06-16,5.8
2000-06-17,6.8
2000-06-18,5.1
2000-06-19,4.7
2000-06-20,5.6
2000-06-21,4.6
2000-06-22,4.6
2000-06-23,4.4
2000-06-24,4
2000-06-25,6.1
2000-06-26,6.2
2000-06-27,5.1
2000-06-28,7.4
2000-06-29,7.1
2000-06-30,7.3
2000-07-01,7.3
2000-07-02,2.2
2000-07-03,5.3
2000-07-04,7.3
2000-07-05,6.8
2000-07-06,6.9
2000-07-07,7.4
2000-07-08,6
2000-07-09,5.4
2000-07-10,5.6
2000-07-11,6
2000-07-12,5
2000-07-13,5
2000-07-14,7.9
2000-07-15,7.6
2000-07-16,6.4
2000-07-17,7.4
2000-07-18,7
2000-07-19,5.4
2000-07-20,5
2000-07-21,4.1
2000-07-22,5.4
2000-07-23,6.8
2000-07-24,6.4
2000-07-25,9.2
2000-07-26,9.2
2000-07-27,6.3
2000-07-28,8.9
2000-07-29,8.2
2000-07-30,7.7
2000-07-31,6.1
2000-08-01,6.1
2000-08-02,5.6
2000-08-03,6.5
2000-08-04,6.6
2000-08-05,5.9
2000-08-06,5.8
2000-08-07,5.9
2000-08-08,5.2
2000-08-09,8.3
2000-08-10,9.4
2000-08-11,11
2000-08-12,9.2
2000-08-13,7.2
2000-08-14,7.5
2000-08-15,7.4
2000-08-16,6
2000-08-17,4.9
2000-08-18,6.6
2000-08-19,14
2000-08-20,22
2000-08-21,14
2000-08-22,5.6
2000-08-23,9.7
2000-08-24,5.8
2000-08-25,9.9
2000-08-26,9.7
2000-08-27,12
2000-08-28,8.8
2000-08-29,7.5
2000-08-30,7.1
2000-08-31,6.1
2000-09-01,5.3
2000-09-02,5.4
2000-09-03,7.4
2000-09-04,9
2000-09-05,14
2000-09-06,9.8
2000-09-07,10
2000-09-08,12
2000-09-09,10
2000-09-10,11
2000-09-11,10
2000-09-12,13
2000-09-13,17
2000-09-14,19
2000-09-15,16
2000-09-16,19
2000-09-17,39
2000-09-18,37
2000-09-19,61
2000-09-20,66
2000-09-21,74
2000-09-22,103
2000-09-23,123
2000-09-24,109
2000-09-25,85
2000-09-26,92
2000-09-27,112
2000-09-28,114
2000-09-29,65
2000-09-30,90
2000-10-01,NA
2000-10-02,NA
2000-10-03,NA
2000-10-04,NA
2000-10-05,NA
2000-10-06,NA
2000-10-07,NA
2000-10-08,NA
2000-10-09,NA
2000-10-10,NA
2000-10-11,NA
2000-10-12,NA
2000-10-13,NA
2000-10-14,NA
2000-10-15,NA
2000-10-16,NA
2000-10-17,NA
2000-10-18,NA
2000-10-19,NA
2000-10-20,NA
2000-10-21,NA
2000-10-22,NA
2000-10-23,NA
2000-10-24,NA
2000-10-25,NA
2000-10-26,NA
2000-10-27,NA
2000-10-28,NA
2000-10-29,NA
2000-10-30,NA
2000-10-31,NA
2000-11-01,NA
2000-11-02,NA
2000-11-03,NA
2000-11-04,NA
2000-11-05,NA
2000-11-06,NA
2000-11-07,NA
2000-11-08,NA
2000-11-09,NA
2000-11-10,NA
2000-11-11,NA
2000-11-12,NA
2000-11-13,NA
2000-11-14,NA
2000-11-15,NA
2000-11-16,NA
2000-11-17,NA
2000-11-18,NA
2000-11-19,NA
2000-11-20,NA
2000-11-21,NA
2000-11-22,NA
2000-11-23,NA
2000-11-24,NA
2000-11-25,NA
2000-11-26,NA
2000-11-27,NA
2000-11-28,NA
2000-11-29,NA
2000-11-30,NA
2000-12-01,NA
2000-12-02,NA
2000-12-03,NA
2000-12-04,NA
2000-12-05,NA
2000-12-06,NA
2000-12-07,NA
2000-12-08,NA
2000-12-09,30
2000-12-10,30
2000-12-11,39
2000-12-12,20
2000-12-13,40
2000-12-14,40
2000-12-15,41
2000-12-16,48
2000-12-17,49
2000-12-18,34
2000-12-19,44
2000-12-20,20
2000-12-21,28
2000-12-22,23
2000-12-23,16
2000-12-24,-9.4
2000-12-25,-29
2000-12-26,22
2000-12-27,30
2000-12-28,29
2000-12-29,49
2000-12-30,56
2000-12-31,24
2001-01-01,29
2001-01-02,17
2001-01-03,6.9
2001-01-04,52
2001-01-05,34
2001-01-06,31
2001-01-07,26
2001-01-08,8.8
2001-01-09,55
2001-01-10,16
