"date","L001_STG_ft NGVD29","L005_STG_ft NGVD29"
1989-08-24,NA,11.6
1989-08-25,NA,11.57
1989-08-26,NA,11.53
1989-08-27,NA,11.56
1989-08-28,NA,11.58
1989-08-29,NA,11.6
1989-08-30,NA,11.56
1989-08-31,NA,11.55
1989-09-01,NA,11.5
1989-09-02,NA,11.51
1989-09-03,NA,11.58
1989-09-04,NA,11.7
1989-09-05,NA,11.74
1989-09-06,NA,11.76
1989-09-07,NA,11.8
1989-09-08,NA,11.79
1989-09-09,NA,11.84
1989-09-10,NA,11.83
1989-09-11,NA,11.82
1989-09-12,NA,11.79
1989-09-13,NA,11.78
1989-09-14,NA,11.75
1989-09-15,NA,11.75
1989-09-16,NA,11.75
1989-09-17,NA,11.73
1989-09-18,NA,11.75
1989-09-19,NA,11.82
1989-09-20,NA,11.84
1989-09-21,NA,11.68
1989-09-22,NA,11.86
1989-09-23,NA,11.89
1989-09-24,NA,12.01
1989-09-25,NA,12.17
1989-09-26,NA,12.25
1989-09-27,NA,12.33
1989-09-28,NA,12.36
1989-09-29,NA,12.36
1989-09-30,NA,12.33
1989-10-01,NA,12.29
1989-10-02,NA,12.28
1989-10-03,NA,12.3
1989-10-04,NA,12.35
1989-10-05,NA,12.37
1989-10-06,NA,12.35
1989-10-07,NA,12.33
1989-10-08,NA,12.4
1989-10-09,NA,12.48
1989-10-10,NA,12.55
1989-10-11,NA,12.72
1989-10-12,NA,12.76
1989-10-13,NA,12.81
1989-10-14,NA,12.87
1989-10-15,NA,12.91
1989-10-16,NA,12.94
1989-10-17,NA,12.96
1989-10-18,NA,12.9
1989-10-19,NA,12.83
1989-10-20,NA,12.69
1989-10-21,NA,12.87
1989-10-22,NA,12.85
1989-10-23,NA,12.83
1989-10-24,NA,12.83
1989-10-25,NA,12.84
1989-10-26,NA,12.85
1989-10-27,NA,12.82
1989-10-28,NA,12.76
1989-10-29,NA,12.74
1989-10-30,NA,12.84
1989-10-31,NA,12.9
1989-11-01,NA,12.91
1989-11-02,NA,12.88
1989-11-03,NA,12.89
1989-11-04,NA,12.89
1989-11-05,NA,12.89
1989-11-06,NA,12.89
1989-11-07,NA,12.89
1989-11-08,NA,12.87
1989-11-09,NA,12.78
1989-11-10,NA,12.84
1989-11-11,NA,12.86
1989-11-12,NA,12.84
1989-11-13,NA,12.83
1989-11-14,NA,12.79
1989-11-15,NA,12.74
1989-11-16,NA,12.58
1989-11-17,NA,12.62
1989-11-18,NA,12.67
1989-11-19,NA,12.66
1989-11-20,NA,12.61
1989-11-21,NA,12.56
1989-11-22,NA,12.57
1989-11-23,NA,12.55
1989-11-24,NA,12.58
1989-11-25,NA,12.59
1989-11-26,NA,12.53
1989-11-27,NA,12.54
1989-11-28,NA,12.53
1989-11-29,NA,12.53
1989-11-30,NA,12.48
1989-12-01,NA,12.48
1989-12-02,NA,12.46
1989-12-03,NA,12.38
1989-12-04,NA,12.36
1989-12-05,NA,12.4
1989-12-06,NA,12.41
1989-12-07,NA,12.4
1989-12-08,NA,12.4
1989-12-09,NA,12.24
1989-12-10,NA,12.37
1989-12-11,NA,12.42
1989-12-12,NA,12.42
1989-12-13,NA,12.28
1989-12-14,NA,12.38
1989-12-15,NA,12.38
1989-12-16,NA,12.38
1989-12-17,NA,12.37
1989-12-18,NA,12.38
1989-12-19,NA,12.37
1989-12-20,NA,12.38
1989-12-21,NA,12.38
1989-12-22,NA,12.38
1989-12-23,NA,12.22
1989-12-24,NA,11.91
1989-12-25,NA,NA
1989-12-26,NA,NA
1989-12-27,NA,NA
1989-12-28,NA,NA
1989-12-29,NA,NA
1989-12-30,NA,NA
1989-12-31,NA,NA
1990-01-01,NA,NA
1990-01-02,NA,NA
1990-01-03,NA,NA
1990-01-04,NA,NA
1990-01-05,NA,NA
1990-01-06,NA,NA
1990-01-07,NA,NA
1990-01-08,NA,NA
1990-01-09,NA,NA
1990-01-10,NA,NA
1990-01-11,NA,NA
1990-01-12,NA,NA
1990-01-13,NA,NA
1990-01-14,NA,NA
1990-01-15,NA,NA
1990-01-16,NA,NA
1990-01-17,NA,NA
1990-01-18,NA,NA
1990-01-19,NA,12.43
1990-01-20,NA,12.43
1990-01-21,NA,12.4
1990-01-22,NA,12.41
1990-01-23,NA,12.44
1990-01-24,NA,12.44
1990-01-25,NA,12.44
1990-01-26,NA,12.36
1990-01-27,NA,12.43
1990-01-28,NA,12.43
1990-01-29,NA,12.43
1990-01-30,NA,12.44
1990-01-31,NA,12.47
1990-02-01,NA,12.5
1990-02-02,NA,NA
1990-02-03,NA,NA
1990-02-04,NA,NA
1990-02-05,NA,NA
1990-02-06,NA,NA
1990-02-07,NA,NA
1990-02-08,NA,NA
1990-02-09,NA,12.48
1990-02-10,NA,12.42
1990-02-11,NA,12.4
1990-02-12,NA,12.52
1990-02-13,NA,12.57
1990-02-14,NA,12.56
1990-02-15,NA,12.56
1990-02-16,NA,12.54
1990-02-17,NA,12.48
1990-02-18,NA,12.49
1990-02-19,NA,12.44
1990-02-20,NA,12.42
1990-02-21,NA,12.51
1990-02-22,NA,12.55
1990-02-23,NA,12.44
1990-02-24,NA,12.3
1990-02-25,NA,12.45
1990-02-26,NA,12.58
1990-02-27,NA,12.57
1990-02-28,NA,12.52
1990-03-01,NA,12.5
1990-03-02,NA,12.48
1990-03-03,NA,12.36
1990-03-04,NA,12.46
1990-03-05,NA,12.49
1990-03-06,NA,12.48
1990-03-07,NA,12.56
1990-03-08,NA,12.69
1990-03-09,NA,12.5
1990-03-10,NA,12.43
1990-03-11,NA,12.41
1990-03-12,NA,12.43
1990-03-13,NA,12.41
1990-03-14,NA,12.38
1990-03-15,NA,12.38
1990-03-16,NA,12.36
1990-03-17,NA,12.21
1990-03-18,NA,12.11
1990-03-19,NA,12.12
1990-03-20,NA,11.99
1990-03-21,NA,12.09
1990-03-22,NA,12.07
1990-03-23,NA,12.04
1990-03-24,NA,12.02
1990-03-25,NA,11.96
1990-03-26,NA,11.93
1990-03-27,NA,11.91
1990-03-28,NA,11.89
1990-03-29,NA,11.89
1990-03-30,NA,11.91
1990-03-31,NA,11.8
1990-04-01,NA,11.78
1990-04-02,NA,11.72
1990-04-03,NA,11.51
1990-04-04,NA,11.55
1990-04-05,NA,11.61
1990-04-06,NA,NA
1990-04-07,NA,NA
1990-04-08,NA,NA
1990-04-09,NA,NA
1990-04-10,NA,NA
1990-04-11,NA,NA
1990-04-12,NA,NA
1990-04-13,NA,NA
1990-04-14,NA,NA
1990-04-15,NA,NA
1990-04-16,NA,NA
1990-04-17,NA,NA
1990-04-18,NA,NA
1990-04-19,NA,NA
1990-04-20,NA,NA
1990-04-21,NA,NA
1990-04-22,NA,NA
