"Date","L006_H2OT_Degrees_Celsius","L006_AIRT_Degrees_Celsius"
"1995-01-01",21.94,20.86
"1995-01-02",21.23,19.71
"1995-01-03",20.97,19.37
"1995-01-04",20.6,17.91
"1995-01-05",19.92,16.13
"1995-01-06",20.3,20.54
"1995-01-07",20.75,20.26
"1995-01-08",19.99,15.19
"1995-01-09",19.29,15.42
"1995-01-10",19.02,16.94
"1995-01-11",19.91,17.96
"1995-01-12",20.4,18.98
"1995-01-13",20.77,20.55
"1995-01-14",20.93,19.68
"1995-01-15",20.61,18.24
"1995-01-16",19.88,16.68
"1995-01-17",19.6,14.29
"1995-01-18",19.96,17.67
"1995-01-19",20.5,19.36
"1995-01-20",19.62,15.27
"1995-01-21",18.93,14.68
"1995-01-22",18.51,14.56
"1995-01-23",18.82,17.87
"1995-01-24",17.71,11.76
"1995-01-25",16.73,12.33
"1995-01-26",17.14,14.16
"1995-01-27",17.62,15.61
"1995-01-28",18.04,17.89
"1995-01-29",18.35,18.51
"1995-01-30",18.33,15.89
"1995-01-31",17.45,12.73
"1995-02-01",16.89,15.12
"1995-02-02",17.31,15.81
"1995-02-03",17.46,17.51
"1995-02-04",16.95,15.05
"1995-02-16",18.6,22.02
"1995-02-17",18.45,21.18
"1995-02-18",18.39,20.87
"1995-02-19",18.91,21.44
"1995-02-20",18.09,18.62
"1995-02-21",17.69,17.96
"1995-02-22",17.19,15.64
"1995-02-23",17.17,17.4
"1995-02-24",18.02,19.42
"1995-02-25",17.96,18.45
"1995-02-26",17.97,19.29
"1995-02-27",17.96,18.96
"1995-02-28",18.35,22.06
"1995-03-01",18.56,21.53
"1995-03-02",18.55,18.47
"1995-03-03",18.59,18.74
"1995-03-04",18.97,20.32
"1995-03-05",19.12,21.38
"1995-03-06",19.26,22.22
"1995-03-07",19.29,22.74
"1995-03-08",19.45,21.15
"1995-03-09",19.14,17.02
"1995-03-10",18.16,16.84
"1995-03-11",17.89,18.68
"1995-03-12",17.84,19.65
"1995-03-13",17.91,20.2
"1995-03-14",18.15,20.41
"1995-03-15",18.51,20.07
"1995-03-16",18.45,20.46
"1995-03-18",18.71,19.29
"1995-03-19",18.81,19.51
"1995-03-20",19.2,19.56
"1995-03-21",19.74,22.66
"1995-03-22",20.12,21.78
"1995-03-23",19.47,22.26
"1995-03-24",19.8,22.74
"1995-03-25",20.04,22.11
"1995-03-26",19.93,21.64
"1995-03-27",20.58,22.53
"1995-03-28",20.68,23.38
"1995-03-29",20.56,23.09
"1995-03-30",20.81,25.02
"1995-03-31",21.03,24.69
