"Date","LZ40_H2OT_Degrees_Celsius","LZ40_AIRT_Degrees_Celsius"
"1995-01-01",20.64,22.06
"1995-01-02",20.4,20.38
"1995-01-03",20.09,20.02
"1995-01-04",19.53,18.31
"1995-01-05",19.33,16.45
"1995-01-06",19.56,20.66
"1995-01-07",19.97,20.5
"1995-01-08",20.35,15.86
"1995-01-09",18.98,16.14
"1995-01-10",18.09,17.68
"1995-01-11",18.62,18.69
"1995-01-12",18.72,19.38
"1995-01-13",19.03,20.94
"1995-01-14",19.46,20.11
"1995-01-15",19.56,18.91
"1995-01-16",19.42,17.31
"1995-01-17",19.19,14.94
"1995-01-18",19.46,18.51
"1995-01-19",19.46,19.95
"1995-01-20",19.33,15.97
"1995-01-21",18.8,15.4
"1995-01-22",18.07,15.14
"1995-01-23",17.71,18.22
"1995-01-24",17.71,12.11
"1995-01-25",16.7,12.75
"1995-01-26",16.22,14.8
"1995-01-27",16.48,16.23
"1995-01-28",16.75,18.32
"1995-01-29",17.25,18.68
"1995-01-30",17.25,16.22
"1995-01-31",17.25,13.2
"1995-02-01",16.63,14.03
"1995-02-02",16.77,16.47
"1995-02-03",16.61,18.18
"1995-02-04",16.7,15.69
"1995-02-10",13.64,15.85
"1995-02-11",13.03,17.85
"1995-02-12",13.17,18.34
"1995-02-13",13.37,17.26
"1995-02-14",14.24,19.03
"1995-02-15",17.84,20.49
"1995-02-16",18.8,21.8
"1995-02-17",19.51,22.31
"1995-02-18",20.56,21.97
"1995-02-19",20.79,22.33
"1995-02-20",20.88,19.44
"1995-02-22",18.79,16.38
"1995-02-23",19.16,18.3
"1995-02-24",19.38,20.43
"1995-02-25",19.33,19.13
"1995-02-26",19.19,19.81
"1995-02-27",19.42,20.5
"1995-02-28",19.99,21.46
"1995-03-01",20.47,22.01
"1995-06-28",28.84,28.46
"1995-06-29",28.61,28.53
"1995-06-30",28.62,28.24
"1995-07-01",29.08,28.93
"1995-07-02",28.77,28.65
"1995-07-03",29.18,28.82
"1995-07-04",29.07,29.36
"1995-07-05",29.21,29.73
"1995-07-06",29.14,29.47
"1995-07-07",29.1,29.2
"1995-07-08",29.83,29.54
"1995-07-09",29.41,28.87
"1995-07-10",29.03,27.85
"1995-07-11",28.83,27.29
"1995-07-12",28.61,26.67
"1995-07-13",28.66,28.13
"1995-07-14",28.79,28.69
"1995-07-15",28.98,29.23
"1995-07-16",29.05,29.33
"1995-07-17",28.66,26.86
"1995-07-18",28.13,26.31
"1995-07-19",27.95,27.61
"1995-07-20",28.16,27.48
"1995-07-21",28.59,28.25
"1995-07-22",29.36,29.8
"1995-07-23",28.97,29.56
"1995-07-24",29.05,29.49
"1995-07-25",28.87,28.22
"1995-07-26",28.55,26.86
"1995-07-27",28.1,26.25
"1995-07-28",27.96,27.79
"1995-07-29",27.91,27.61
"1995-07-30",27.91,28.38
"1995-07-31",27.94,28.78
"1995-08-01",27.88,27.07
"1995-08-02",27.44,27.44
"1995-08-03",27.29,26.61
"1995-08-04",27.27,26.48
"1995-08-05",27.65,28.58
"1995-08-06",28.38,29.1
"1995-08-07",28.53,29.22
"1995-08-08",28.98,29.46
"1995-08-09",28.45,28.11
"1995-08-10",28.45,27.87
"1995-08-11",28.66,28.64
"1995-08-12",28.79,28.94
"1995-08-13",29.16,30
"1995-08-14",28.77,30.17
"1995-08-15",28.93,30.4
"1995-08-16",29.31,29.63
"1995-08-17",29.24,29.89
"1995-08-18",29.36,30.06
"1995-08-19",29.13,29.95
"1995-08-20",29.32,29.77
"1995-08-21",29.27,29.68
"1995-08-22",29.02,29.51
"1995-08-23",28.83,27.97
"1995-08-24",27.83,26.44
"1995-08-25",27.36,27.36
"1995-08-26",27.53,28.58
"1995-08-27",27.87,28.83
"1995-08-28",28.28,29.53
"1995-08-29",28.26,29.31
"1995-08-30",28.66,28.76
"1995-08-31",28.81,29.4
"1995-09-01",28.37,28.06
"1995-09-02",28.19,28.5
"1995-09-03",28.38,28.98
"1995-09-04",28.7,29.22
"1995-09-05",28.7,27.77
"1995-09-06",28.13,27.44
"1995-09-07",28.16,27.15
"1995-09-08",28.03,27.46
"1995-09-09",27.89,27.65
"1995-09-10",27.72,26.67
"1995-09-11",27.88,27.46
"1995-09-12",27.84,27.91
"1995-09-13",27.86,28.71
"1995-09-14",28.03,29.43
"1995-09-15",28.13,28.96
"1995-09-16",28.41,28.99
"1995-09-17",28.66,29.33
"1995-09-18",28.32,29.12
"1995-09-19",28.41,29.28
"1995-09-20",28.58,29.19
"1995-09-21",28.76,29.37
"1995-09-22",28.33,28.75
"1995-09-23",28.38,28.85
"1995-09-24",28.76,29.82
"1995-09-25",28.65,29.23
"1995-09-26",28.43,29.64
"1995-09-27",28.49,29.35
"1995-09-28",28.21,27.85
"1995-09-29",28.11,27.74
"1995-09-30",28.28,28.49
"1995-10-01",28.5,28.79
"1995-10-02",28.07,28.37
"1995-10-03",28.03,29.28
"1995-10-04",27.86,28.36
"1995-10-11",27.62,29.12
"1995-10-12",27.65,28.42
"1995-10-13",27.5,28.08
"1995-10-14",27.26,26.68
"1995-10-15",26.94,26.67
"1995-10-16",26.46,24.29
"1995-10-17",26.03,24.62
"1995-10-18",25.77,24.73
"1995-11-21",19.97,20.42
"1995-11-22",19.42,17.87
"1995-11-23",19.27,18.74
"1995-11-24",19.79,20.83
