"","date","L005_STG_ft NGVD29"
"1",2000-01-01,16.12
"2",2000-01-02,16.1
"3",2000-01-03,16.1
"4",2000-01-04,16.09
"5",2000-01-05,16.07
"6",2000-01-06,16.07
"7",2000-01-07,16.06
"8",2000-01-08,16.05
"9",2000-01-09,16.05
"10",2000-01-10,16.03
"11",2000-01-11,16.01
"12",2000-01-12,16
"13",2000-01-13,15.96
"14",2000-01-14,15.89
"15",2000-01-15,15.9
"16",2000-01-16,15.84
"17",2000-01-17,15.79
"18",2000-01-18,15.74
"19",2000-01-19,15.73
"20",2000-01-20,15.63
"21",2000-01-21,15.68
"22",2000-01-22,15.7
"23",2000-01-23,15.69
"24",2000-01-24,15.57
"25",2000-01-25,15.6
"26",2000-01-26,15.61
"27",2000-01-27,15.68
"28",2000-01-28,15.68
"29",2000-01-29,15.7
"30",2000-01-30,15.69
"31",2000-01-31,15.68
"32",2000-02-01,15.68
"33",2000-02-02,15.67
"34",2000-02-03,15.66
"35",2000-02-04,15.63
"36",2000-02-05,15.61
"37",2000-02-06,15.62
"38",2000-02-07,15.63
"39",2000-02-08,15.61
"40",2000-02-09,15.6
"41",2000-02-10,15.63
"42",2000-02-11,15.66
"43",2000-02-12,15.66
"44",2000-02-13,15.66
"45",2000-02-14,15.65
"46",2000-02-15,15.67
"47",2000-02-16,15.66
"48",2000-02-17,15.65
"49",2000-02-18,15.66
"50",2000-02-19,15.62
"51",2000-02-20,15.63
"52",2000-02-21,15.58
"53",2000-02-22,15.58
"54",2000-02-23,15.6
"55",2000-02-24,15.58
"56",2000-02-25,15.6
"57",2000-02-26,15.59
"58",2000-02-27,15.55
"59",2000-02-28,15.55
"60",2000-02-29,15.53
"61",2000-03-01,15.49
"62",2000-03-02,15.43
"63",2000-03-03,15.41
"64",2000-03-04,15.36
"65",2000-03-05,15.4
"66",2000-03-06,15.4
"67",2000-03-07,15.41
"68",2000-03-08,15.37
"69",2000-03-09,15.33
"70",2000-03-10,15.31
"71",2000-03-11,15.28
"72",2000-03-12,15.26
"73",2000-03-13,15.29
"74",2000-03-14,15.27
"75",2000-03-15,15.26
"76",2000-03-16,15.2
"77",2000-03-17,15.14
"78",2000-03-18,15.24
"79",2000-03-19,15.27
"80",2000-03-20,15.12
"81",2000-03-21,15.14
"82",2000-03-22,15.15
"83",2000-03-23,15.09
"84",2000-03-24,15.06
"85",2000-03-25,15.08
"86",2000-03-26,14.98
"87",2000-03-27,14.92
"88",2000-03-28,14.98
"89",2000-03-29,15.04
"90",2000-03-30,14.99
"91",2000-03-31,14.97
"92",2000-04-01,15.06
"93",2000-04-02,15.04
"94",2000-04-03,14.97
"95",2000-04-04,14.8
"96",2000-04-05,14.77
"97",2000-04-06,14.82
"98",2000-04-07,14.77
"99",2000-04-08,14.67
"100",2000-04-09,14.67
"101",2000-04-10,14.71
"102",2000-04-11,14.69
"103",2000-04-12,14.63
"104",2000-04-13,14.73
"105",2000-04-14,14.94
"106",2000-04-15,15.02
"107",2000-04-16,15.07
"108",2000-04-17,14.99
"109",2000-04-18,14.89
"110",2000-04-19,15.04
"111",2000-04-20,15.04
"112",2000-04-21,14.94
"113",2000-04-22,14.87
"114",2000-04-23,14.94
"115",2000-04-24,14.91
"116",2000-04-25,14.79
"117",2000-04-26,14.81
"118",2000-04-27,14.74
"119",2000-04-28,14.64
"120",2000-04-29,14.57
"121",2000-04-30,14.58
"122",2000-05-01,14.55
"123",2000-05-02,14.47
"124",2000-05-03,14.4
"125",2000-05-04,14.35
"126",2000-05-05,14.25
"127",2000-05-06,14.15
"128",2000-05-07,14.07
"129",2000-05-08,13.98
"130",2000-05-09,13.91
"131",2000-05-10,13.81
"132",2000-05-11,13.73
"133",2000-05-12,13.62
"134",2000-05-13,13.57
"135",2000-05-14,13.45
"136",2000-05-15,13.42
"137",2000-05-16,13.43
"138",2000-05-17,13.38
"139",2000-05-18,13.31
"140",2000-05-19,13.18
"141",2000-05-20,13.07
"142",2000-05-21,13
"143",2000-05-22,12.87
"144",2000-05-23,12.81
"145",2000-05-24,12.76
"146",2000-05-25,12.76
"147",2000-05-26,12.72
"148",2000-05-27,12.7
"149",2000-05-28,12.6
"150",2000-05-29,12.49
"151",2000-05-30,12.64
"152",2000-05-31,12.61
"153",2000-06-01,12.53
"154",2000-06-02,12.45
"155",2000-06-03,12.35
"156",2000-06-04,12.27
"157",2000-06-05,12.24
"158",2000-06-06,12.23
"159",2000-06-07,12.24
"160",2000-06-08,12.35
"161",2000-06-09,12.36
"162",2000-06-10,12.28
"163",2000-06-11,12.25
"164",2000-06-12,12.23
"165",2000-06-13,12.22
"166",2000-06-14,12.22
"167",2000-06-15,12.2
"168",2000-06-16,12.18
"169",2000-06-17,12.15
"170",2000-06-18,12.08
"171",2000-06-19,12.02
"172",2000-06-20,11.95
"173",2000-06-21,11.92
"174",2000-06-22,11.85
"175",2000-06-23,11.78
"176",2000-06-24,11.78
"177",2000-06-25,11.91
"178",2000-06-26,11.94
"179",2000-06-27,11.93
"180",2000-06-28,11.9
"181",2000-06-29,11.91
"182",2000-06-30,11.87
"183",2000-07-01,11.9
"184",2000-07-02,12.04
"185",2000-07-03,12.06
"186",2000-07-04,12.03
"187",2000-07-05,12.02
"188",2000-07-06,12
"189",2000-07-07,11.92
"190",2000-07-08,12
"191",2000-07-09,12.07
"192",2000-07-10,12.06
"193",2000-07-11,11.99
"194",2000-07-12,11.93
"195",2000-07-13,11.91
"196",2000-07-14,11.89
"197",2000-07-15,11.84
"198",2000-07-16,11.84
"199",2000-07-17,11.81
"200",2000-07-18,11.83
"201",2000-07-19,11.89
"202",2000-07-20,11.86
"203",2000-07-21,11.87
"204",2000-07-22,11.87
"205",2000-07-23,11.87
"206",2000-07-24,11.9
"207",2000-07-25,11.95
"208",2000-07-26,11.94
"209",2000-07-27,11.94
"210",2000-07-28,11.94
"211",2000-07-29,11.9
"212",2000-07-30,11.94
"213",2000-07-31,12.03
"214",2000-08-01,11.99
"215",2000-08-02,11.99
"216",2000-08-03,12.03
"217",2000-08-04,12.01
"218",2000-08-05,12
"219",2000-08-06,12.05
"220",2000-08-07,12.08
"221",2000-08-08,12.07
"222",2000-08-09,12
"223",2000-08-10,11.93
"224",2000-08-11,11.88
"225",2000-08-12,11.77
"226",2000-08-13,11.82
"227",2000-08-14,11.88
"228",2000-08-15,11.92
"229",2000-08-16,11.93
"230",2000-08-17,11.9
"231",2000-08-18,11.85
"232",2000-08-19,11.8
"233",2000-08-20,11.79
"234",2000-08-21,11.79
"235",2000-08-22,11.81
"236",2000-08-23,11.8
"237",2000-08-24,11.79
"238",2000-08-25,11.78
"239",2000-08-26,11.75
"240",2000-08-27,11.77
"241",2000-08-28,11.75
"242",2000-08-29,11.66
"243",2000-08-30,11.71
"244",2000-08-31,11.71
"245",2000-09-01,11.75
"246",2000-09-02,11.76
"247",2000-09-03,11.75
"248",2000-09-04,11.72
"249",2000-09-05,11.74
"250",2000-09-06,11.81
"251",2000-09-07,11.81
"252",2000-09-08,11.82
"253",2000-09-09,11.84
"254",2000-09-10,11.96
"255",2000-09-11,11.89
"256",2000-09-12,11.82
"257",2000-09-13,11.79
"258",2000-09-14,11.76
"259",2000-09-15,11.7
"260",2000-09-16,11.73
"261",2000-09-17,12
"262",2000-09-18,11.95
"263",2000-09-19,12.06
"264",2000-09-20,12.12
"265",2000-09-21,12.09
"266",2000-09-22,12.13
"267",2000-09-23,12.12
"268",2000-09-24,12.11
"269",2000-09-25,12.09
"270",2000-09-26,12.06
"271",2000-09-27,12.12
"272",2000-09-28,12.18
"273",2000-09-29,12.14
"274",2000-09-30,12.12
"275",2000-10-01,12.06
"276",2000-10-02,12.16
"277",2000-10-03,12.2
"278",2000-10-04,12.13
"279",2000-10-05,12.22
"280",2000-10-06,12.26
"281",2000-10-07,12.34
"282",2000-10-08,12.36
"283",2000-10-09,12.26
"284",2000-10-10,12.33
"285",2000-10-11,12.3
"286",2000-10-12,12.32
"287",2000-10-13,12.29
"288",2000-10-14,12.26
"289",2000-10-15,12.25
"290",2000-10-16,12.23
"291",2000-10-17,12.21
"292",2000-10-18,12.21
"293",2000-10-19,12.23
"294",2000-10-20,12.22
"295",2000-10-21,12.26
"296",2000-10-22,12.27
"297",2000-10-23,12.22
"298",2000-10-24,12.22
"299",2000-10-25,12.15
"300",2000-10-26,12.12
"301",2000-10-27,12.08
"302",2000-10-28,12.1
"303",2000-10-29,12.1
"304",2000-10-30,12.08
"305",2000-10-31,12.12
"306",2000-11-01,12.08
"307",2000-11-02,12.05
"308",2000-11-03,12.01
"309",2000-11-04,12.01
"310",2000-11-05,11.99
"311",2000-11-06,12
"312",2000-11-07,12.03
"313",2000-11-08,12.02
"314",2000-11-09,11.96
"315",2000-11-10,11.85
"316",2000-11-11,11.84
"317",2000-11-12,11.88
"318",2000-11-13,11.88
"319",2000-11-14,11.77
"320",2000-11-15,11.75
"321",2000-11-16,11.77
"322",2000-11-17,11.7
"323",2000-11-18,11.72
"324",2000-11-19,11.67
"325",2000-11-20,11.61
"326",2000-11-21,11.5
"327",2000-11-22,11.53
"328",2000-11-23,11.59
"329",2000-11-24,11.61
"330",2000-11-25,11.55
"331",2000-11-26,11.54
"332",2000-11-27,11.51
"333",2000-11-28,11.52
"334",2000-11-29,11.52
"335",2000-11-30,11.5
"336",2000-12-01,11.49
"337",2000-12-02,11.48
"338",2000-12-03,11.42
"339",2000-12-04,11.37
"340",2000-12-05,11.4
"341",2000-12-06,11.39
"342",2000-12-07,11.4
"343",2000-12-08,11.39
"344",2000-12-09,11.39
"345",2000-12-10,11.39
"346",2000-12-11,11.41
"347",2000-12-12,11.38
"348",2000-12-13,11.42
"349",2000-12-14,11.4
"350",2000-12-15,11.42
"351",2000-12-16,11.41
"352",2000-12-17,11.2
"353",2000-12-18,11.26
"354",2000-12-19,11.11
"355",2000-12-20,11.17
"356",2000-12-21,11.19
"357",2000-12-22,11.19
"358",2000-12-23,11.17
"359",2000-12-24,11.16
"360",2000-12-25,11.17
"361",2000-12-26,11.21
"362",2000-12-27,11.17
"363",2000-12-28,11.06
"364",2000-12-29,11.05
"365",2000-12-30,10.9
"366",2000-12-31,11.04
"367",2001-01-01,11.06
