"","date","L OKEE_STG_ft NGVD29"
"1",1990-01-01,3.7338
"2",1990-01-02,3.7338
"3",1990-01-03,3.7338
"4",1990-01-04,3.736848
"5",1990-01-05,3.736848
"6",1990-01-06,3.739896
"7",1990-01-07,3.739896
"8",1990-01-08,3.742944
"9",1990-01-09,3.745992
"10",1990-01-10,3.74904
"11",1990-01-11,3.74904
"12",1990-01-12,3.736848
"13",1990-01-13,3.736848
"14",1990-01-14,3.736848
"15",1990-01-15,3.736848
"16",1990-01-16,3.736848
"17",1990-01-17,3.736848
"18",1990-01-18,3.7338
"19",1990-01-19,3.736848
"20",1990-01-20,3.736848
"21",1990-01-21,3.736848
"22",1990-01-22,3.736848
"23",1990-01-23,3.736848
"24",1990-01-24,3.736848
"25",1990-01-25,3.739896
"26",1990-01-26,3.742944
"27",1990-01-27,3.742944
"28",1990-01-28,3.739896
"29",1990-01-29,3.739896
"30",1990-01-30,3.739896
"31",1990-01-31,3.745992
"32",1990-02-01,3.755136
"33",1990-02-02,3.758184
"34",1990-02-03,3.755136
"35",1990-02-04,3.752088
"36",1990-02-05,3.74904
"37",1990-02-06,3.74904
"38",1990-02-07,3.739896
"39",1990-02-08,3.742944
"40",1990-02-09,3.745992
"41",1990-02-10,3.752088
"42",1990-02-11,3.761232
"43",1990-02-12,3.767328
"44",1990-02-13,3.761232
"45",1990-02-14,3.76428
"46",1990-02-15,3.76428
"47",1990-02-16,3.76428
"48",1990-02-17,3.761232
"49",1990-02-18,3.755136
"50",1990-02-19,3.752088
"51",1990-02-20,3.745992
"52",1990-02-21,3.745992
"53",1990-02-22,3.739896
"54",1990-02-23,3.739896
"55",1990-02-24,3.742944
"56",1990-02-25,3.742944
"57",1990-02-26,3.745992
"58",1990-02-27,3.7338
"59",1990-02-28,3.7338
"60",1990-03-01,3.74904
"61",1990-03-02,3.745992
"62",1990-03-03,3.745992
"63",1990-03-04,3.74904
"64",1990-03-05,3.74904
"65",1990-03-06,3.752088
"66",1990-03-07,3.752088
"67",1990-03-08,3.752088
"68",1990-03-09,3.745992
"69",1990-03-10,3.739896
"70",1990-03-11,3.7338
"71",1990-03-12,3.727704
"72",1990-03-13,3.721608
"73",1990-03-14,3.71856
"74",1990-03-15,3.709416
"75",1990-03-16,3.700272
"76",1990-03-17,3.685032
"77",1990-03-18,3.675888
"78",1990-03-19,3.666744
"79",1990-03-20,3.6576
"80",1990-03-21,3.6576
"81",1990-03-22,3.6576
"82",1990-03-23,3.62712
"83",1990-03-24,3.605784
"84",1990-03-25,3.599688
"85",1990-03-26,3.59664
"86",1990-03-27,3.590544
"87",1990-03-28,3.5814
"88",1990-03-29,3.575304
"89",1990-03-30,3.563112
"90",1990-03-31,3.544824
"91",1990-04-01,3.547872
"92",1990-04-02,3.55092
"93",1990-04-03,3.553968
"94",1990-04-04,3.544824
"95",1990-04-05,3.547872
"96",1990-04-06,3.517392
"97",1990-04-07,3.511296
"98",1990-04-08,3.511296
"99",1990-04-09,3.514344
"100",1990-04-10,3.514344
"101",1990-04-11,3.493008
"102",1990-04-12,3.480816
"103",1990-04-13,3.47472
"104",1990-04-14,3.468624
"105",1990-04-15,3.462528
"106",1990-04-16,3.453384
"107",1990-04-17,3.447288
"108",1990-04-18,3.429
"109",1990-04-19,3.41376
"110",1990-04-20,3.41376
"111",1990-04-21,3.410712
"112",1990-04-22,3.39852
"113",1990-04-23,3.38328
"114",1990-04-24,3.371088
"115",1990-04-25,3.364992
"116",1990-04-26,3.364992
"117",1990-04-27,3.361944
"118",1990-04-28,3.346704
"119",1990-04-29,3.349752
"120",1990-04-30,3.3528
"121",1990-05-01,3.355848
"122",1990-05-02,3.343656
"123",1990-05-03,3.343656
"124",1990-05-04,3.33756
"125",1990-05-05,3.328416
"126",1990-05-06,3.328416
"127",1990-05-07,3.328416
"128",1990-05-08,3.328416
"129",1990-05-09,3.316224
"130",1990-05-10,3.294888
"131",1990-05-11,3.304032
"132",1990-05-12,3.319272
"133",1990-05-13,3.316224
"134",1990-05-14,3.310128
"135",1990-05-15,3.30708
"136",1990-05-16,3.300984
"137",1990-05-17,3.297936
"138",1990-05-18,3.279648
"139",1990-05-19,3.2766
"140",1990-05-20,3.270504
"141",1990-05-21,3.267456
"142",1990-05-22,3.26136
"143",1990-05-23,3.24612
"144",1990-05-24,3.240024
"145",1990-05-25,3.227832
"146",1990-05-26,3.240024
"147",1990-05-27,3.240024
"148",1990-05-28,3.236976
"149",1990-05-29,3.236976
"150",1990-05-30,3.236976
"151",1990-05-31,3.240024
"152",1990-06-01,3.243072
"153",1990-06-02,3.24612
"154",1990-06-03,3.249168
"155",1990-06-04,3.249168
"156",1990-06-05,3.252216
"157",1990-06-06,3.24612
"158",1990-06-07,3.249168
"159",1990-06-08,3.249168
"160",1990-06-09,3.249168
"161",1990-06-10,3.249168
"162",1990-06-11,3.252216
"163",1990-06-12,3.252216
"164",1990-06-13,3.252216
"165",1990-06-14,3.255264
"166",1990-06-15,3.243072
"167",1990-06-16,3.23088
"168",1990-06-17,3.221736
"169",1990-06-18,3.21564
"170",1990-06-19,3.206496
"171",1990-06-20,3.197352
"172",1990-06-21,3.191256
"173",1990-06-22,3.191256
"174",1990-06-23,3.182112
"175",1990-06-24,3.197352
"176",1990-06-25,3.212592
"177",1990-06-26,3.227832
"178",1990-06-27,3.23088
"179",1990-06-28,3.236976
"180",1990-06-29,3.243072
"181",1990-06-30,3.249168
"182",1990-07-01,3.252216
"183",1990-07-02,3.258312
"184",1990-07-03,3.26136
"185",1990-07-04,3.270504
"186",1990-07-05,3.288792
"187",1990-07-06,3.30708
"188",1990-07-07,3.30708
"189",1990-07-08,3.310128
"190",1990-07-09,3.316224
"191",1990-07-10,3.319272
"192",1990-07-11,3.325368
"193",1990-07-12,3.325368
"194",1990-07-13,3.319272
"195",1990-07-14,3.32232
"196",1990-07-15,3.364992
"197",1990-07-16,3.410712
"198",1990-07-17,3.453384
"199",1990-07-18,3.462528
"200",1990-07-19,3.44424
"201",1990-07-20,3.453384
"202",1990-07-21,3.453384
"203",1990-07-22,3.45948
"204",1990-07-23,3.465576
"205",1990-07-24,3.471672
"206",1990-07-25,3.48996
"207",1990-07-26,3.499104
"208",1990-07-27,3.5052
"209",1990-07-28,3.517392
"210",1990-07-29,3.511296
"211",1990-07-30,3.508248
"212",1990-07-31,3.502152
"213",1990-08-01,3.496056
"214",1990-08-02,3.496056
"215",1990-08-03,3.493008
"216",1990-08-04,3.496056
"217",1990-08-05,3.496056
"218",1990-08-06,3.499104
"219",1990-08-07,3.499104
"220",1990-08-08,3.499104
"221",1990-08-09,3.493008
"222",1990-08-10,3.5052
"223",1990-08-11,3.514344
"224",1990-08-12,3.523488
"225",1990-08-13,3.532632
"226",1990-08-14,3.541776
"227",1990-08-15,3.587496
"228",1990-08-16,3.599688
"229",1990-08-17,3.624072
"230",1990-08-18,3.630168
"231",1990-08-19,3.64236
"232",1990-08-20,3.651504
"233",1990-08-21,3.663696
"234",1990-08-22,3.685032
"235",1990-08-23,3.681984
"236",1990-08-24,3.691128
"237",1990-08-25,3.700272
"238",1990-08-26,3.712464
"239",1990-08-27,3.715512
"240",1990-08-28,3.724656
"241",1990-08-29,3.7338
"242",1990-08-30,3.767328
"243",1990-08-31,3.767328
"244",1990-09-01,3.767328
"245",1990-09-02,3.770376
"246",1990-09-03,3.776472
"247",1990-09-04,3.77952
"248",1990-09-05,3.782568
"249",1990-09-06,3.785616
"250",1990-09-07,3.788664
"251",1990-09-08,3.785616
"252",1990-09-09,3.782568
"253",1990-09-10,3.77952
"254",1990-09-11,3.776472
"255",1990-09-12,3.76428
"256",1990-09-13,3.76428
"257",1990-09-14,3.758184
"258",1990-09-15,3.755136
"259",1990-09-16,3.752088
"260",1990-09-17,3.74904
"261",1990-09-18,3.745992
"262",1990-09-19,3.745992
"263",1990-09-20,3.758184
"264",1990-09-21,3.758184
"265",1990-09-22,3.758184
"266",1990-09-23,3.758184
"267",1990-09-24,3.758184
"268",1990-09-25,3.758184
"269",1990-09-26,3.752088
"270",1990-09-27,3.74904
"271",1990-09-28,3.745992
"272",1990-09-29,3.739896
"273",1990-09-30,3.76428
"274",1990-10-01,3.785616
"275",1990-10-02,3.81
"276",1990-10-03,3.813048
"277",1990-10-04,3.82524
"278",1990-10-05,3.828288
"279",1990-10-06,3.834384
"280",1990-10-07,3.837432
"281",1990-10-08,3.837432
"282",1990-10-09,3.84048
"283",1990-10-10,3.834384
"284",1990-10-11,3.889248
"285",1990-10-12,3.898392
"286",1990-10-13,3.91668
"287",1990-10-14,3.93192
"288",1990-10-15,3.94716
"289",1990-10-16,3.9624
"290",1990-10-17,3.974592
"291",1990-10-18,3.974592
"292",1990-10-19,3.974592
"293",1990-10-20,3.974592
"294",1990-10-21,3.974592
"295",1990-10-22,3.97764
"296",1990-10-23,3.980688
"297",1990-10-24,3.968496
"298",1990-10-25,3.971544
"299",1990-10-26,3.971544
"300",1990-10-27,3.968496
"301",1990-10-28,3.968496
"302",1990-10-29,3.968496
"303",1990-10-30,3.965448
"304",1990-10-31,3.94716
"305",1990-11-01,3.94716
"306",1990-11-02,3.94716
"307",1990-11-03,3.94716
"308",1990-11-04,3.941064
"309",1990-11-05,3.93192
"310",1990-11-06,3.925824
"311",1990-11-07,3.919728
"312",1990-11-08,3.919728
"313",1990-11-09,3.913632
"314",1990-11-10,3.913632
"315",1990-11-11,3.910584
"316",1990-11-12,3.907536
"317",1990-11-13,3.904488
"318",1990-11-14,3.90144
"319",1990-11-15,3.90144
"320",1990-11-16,3.898392
"321",1990-11-17,3.895344
"322",1990-11-18,3.895344
"323",1990-11-19,3.892296
"324",1990-11-20,3.889248
"325",1990-11-21,3.883152
"326",1990-11-22,3.880104
"327",1990-11-23,3.877056
"328",1990-11-24,3.877056
"329",1990-11-25,3.874008
"330",1990-11-26,3.874008
"331",1990-11-27,3.87096
"332",1990-11-28,3.864864
"333",1990-11-29,3.858768
"334",1990-11-30,3.858768
"335",1990-12-01,3.861816
"336",1990-12-02,3.852672
"337",1990-12-03,3.843528
"338",1990-12-04,3.834384
"339",1990-12-05,3.837432
"340",1990-12-06,3.834384
"341",1990-12-07,3.82524
"342",1990-12-08,3.819144
"343",1990-12-09,3.813048
"344",1990-12-10,3.81
"345",1990-12-11,3.803904
"346",1990-12-12,3.788664
"347",1990-12-13,3.785616
"348",1990-12-14,3.785616
"349",1990-12-15,3.776472
"350",1990-12-16,3.776472
"351",1990-12-17,3.773424
"352",1990-12-18,3.773424
"353",1990-12-19,3.770376
"354",1990-12-20,3.770376
"355",1990-12-21,3.770376
"356",1990-12-22,3.767328
"357",1990-12-23,3.76428
"358",1990-12-24,3.761232
"359",1990-12-25,3.761232
"360",1990-12-26,3.758184
"361",1990-12-27,3.755136
"362",1990-12-28,3.752088
"363",1990-12-29,3.758184
"364",1990-12-30,3.755136
"365",1990-12-31,3.752088
"366",1991-01-01,3.74904
"367",1991-01-02,3.742944
"368",1991-01-03,3.7338
"369",1991-01-04,3.730752
"370",1991-01-05,3.730752
"371",1991-01-06,3.727704
"372",1991-01-07,3.727704
"373",1991-01-08,3.724656
"374",1991-01-09,3.724656
"375",1991-01-10,3.715512
"376",1991-01-11,3.721608
"377",1991-01-12,3.721608
"378",1991-01-13,3.71856
"379",1991-01-14,3.715512
"380",1991-01-15,3.709416
"381",1991-01-16,3.79476
"382",1991-01-17,3.858768
