"","date","L001_STG_ft NGVD29"
"1",1994-08-04,4.553712
"2",1994-08-05,4.568952
"3",1994-08-06,4.562856
"4",1994-08-07,4.578096
"5",1994-08-08,4.575048
"6",1994-08-09,4.581144
"7",1994-08-10,4.581144
"8",1994-08-11,4.590288
"9",1994-08-12,4.611624
"10",1994-08-13,4.623816
"11",1994-08-14,4.657344
"12",1994-08-15,4.645152
"13",1994-08-16,4.654296
"14",1994-08-17,4.660392
"15",1994-08-18,4.666488
"16",1994-08-19,4.672584
"17",1994-08-20,4.675632
"18",1994-08-21,4.681728
"19",1994-08-22,4.681728
"20",1994-08-23,4.681728
"21",1994-08-24,4.67868
"22",1994-08-25,4.681728
"23",1994-08-26,4.69392
"24",1994-08-27,4.70916
"25",1994-08-28,4.727448
"26",1994-08-29,4.733544
"27",1994-08-30,4.751832
"28",1994-08-31,4.764024
"29",1994-09-01,4.767072
"30",1994-09-02,4.77012
"31",1994-09-03,4.77012
"32",1994-09-04,4.767072
"33",1994-09-05,4.764024
"34",1994-09-06,4.779264
"35",1994-09-07,4.788408
"36",1994-09-08,4.788408
"37",1994-09-09,4.788408
"38",1994-09-10,4.803648
"39",1994-09-11,4.8006
"40",1994-09-12,4.8006
"41",1994-09-13,4.81584
"42",1994-09-14,4.840224
"43",1994-09-15,4.86156
"44",1994-09-16,4.873752
"45",1994-09-17,4.882896
"46",1994-09-18,4.898136
"47",1994-09-19,4.89204
"48",1994-09-20,4.971288
"49",1994-09-21,4.98348
"50",1994-09-22,4.980432
"51",1994-09-23,5.010912
"52",1994-09-24,5.020056
"53",1994-09-25,5.038344
"54",1994-09-26,5.084064
"55",1994-09-27,5.093208
"56",1994-09-28,5.114544
"57",1994-09-29,5.126736
"58",1994-09-30,5.138928
"59",1994-10-01,5.172456
"60",1994-10-02,5.209032
"61",1994-10-03,5.22732
"62",1994-10-04,5.193792
"63",1994-10-05,5.175504
"64",1994-10-06,5.1816
"65",1994-10-07,5.190744
"66",1994-10-08,5.187696
