"","date","L005_STG_ft NGVD29"
"1",1990-01-01,NA
"2",1990-01-02,NA
"3",1990-01-03,NA
"4",1990-01-04,NA
"5",1990-01-05,NA
"6",1990-01-06,NA
"7",1990-01-07,NA
"8",1990-01-08,NA
"9",1990-01-09,NA
"10",1990-01-10,NA
"11",1990-01-11,NA
"12",1990-01-12,NA
"13",1990-01-13,NA
"14",1990-01-14,NA
"15",1990-01-15,NA
"16",1990-01-16,NA
"17",1990-01-17,NA
"18",1990-01-18,NA
"19",1990-01-19,3.788664
"20",1990-01-20,3.788664
"21",1990-01-21,3.77952
"22",1990-01-22,3.782568
"23",1990-01-23,3.791712
"24",1990-01-24,3.791712
"25",1990-01-25,3.791712
"26",1990-01-26,3.767328
"27",1990-01-27,3.788664
"28",1990-01-28,3.788664
"29",1990-01-29,3.788664
"30",1990-01-30,3.791712
"31",1990-01-31,3.800856
"32",1990-02-01,3.81
"33",1990-02-02,NA
"34",1990-02-03,NA
"35",1990-02-04,NA
"36",1990-02-05,NA
"37",1990-02-06,NA
"38",1990-02-07,NA
"39",1990-02-08,NA
"40",1990-02-09,3.803904
"41",1990-02-10,3.785616
"42",1990-02-11,3.77952
"43",1990-02-12,3.816096
"44",1990-02-13,3.831336
"45",1990-02-14,3.828288
"46",1990-02-15,3.828288
"47",1990-02-16,3.822192
"48",1990-02-17,3.803904
"49",1990-02-18,3.806952
"50",1990-02-19,3.791712
"51",1990-02-20,3.785616
"52",1990-02-21,3.813048
"53",1990-02-22,3.82524
"54",1990-02-23,3.791712
"55",1990-02-24,3.74904
"56",1990-02-25,3.79476
"57",1990-02-26,3.834384
"58",1990-02-27,3.831336
"59",1990-02-28,3.816096
"60",1990-03-01,3.81
"61",1990-03-02,3.803904
"62",1990-03-03,3.767328
"63",1990-03-04,3.797808
"64",1990-03-05,3.806952
"65",1990-03-06,3.803904
"66",1990-03-07,3.828288
"67",1990-03-08,3.867912
"68",1990-03-09,3.81
"69",1990-03-10,3.788664
"70",1990-03-11,3.782568
"71",1990-03-12,3.788664
"72",1990-03-13,3.782568
"73",1990-03-14,3.773424
"74",1990-03-15,3.773424
"75",1990-03-16,3.767328
"76",1990-03-17,3.721608
"77",1990-03-18,3.691128
"78",1990-03-19,3.694176
"79",1990-03-20,3.654552
"80",1990-03-21,3.685032
"81",1990-03-22,3.678936
"82",1990-03-23,3.669792
"83",1990-03-24,3.663696
"84",1990-03-25,3.645408
"85",1990-03-26,3.636264
"86",1990-03-27,3.630168
"87",1990-03-28,3.624072
"88",1990-03-29,3.624072
"89",1990-03-30,3.630168
"90",1990-03-31,3.59664
"91",1990-04-01,3.590544
"92",1990-04-02,3.572256
"93",1990-04-03,3.508248
"94",1990-04-04,3.52044
"95",1990-04-05,3.538728
"96",1990-04-06,NA
"97",1990-04-07,NA
"98",1990-04-08,NA
"99",1990-04-09,NA
"100",1990-04-10,NA
"101",1990-04-11,NA
"102",1990-04-12,NA
"103",1990-04-13,NA
"104",1990-04-14,NA
"105",1990-04-15,NA
"106",1990-04-16,NA
"107",1990-04-17,NA
"108",1990-04-18,NA
"109",1990-04-19,NA
"110",1990-04-20,NA
"111",1990-04-21,NA
"112",1990-04-22,NA
"113",1990-04-23,NA
"114",1990-04-24,NA
"115",1990-04-25,NA
"116",1990-04-26,NA
"117",1990-04-27,NA
"118",1990-04-28,NA
"119",1990-04-29,NA
"120",1990-04-30,NA
"121",1990-05-01,NA
"122",1990-05-02,NA
"123",1990-05-03,NA
"124",1990-05-04,NA
"125",1990-05-05,NA
"126",1990-05-06,NA
"127",1990-05-07,NA
"128",1990-05-08,NA
"129",1990-05-09,NA
"130",1990-05-10,NA
"131",1990-05-11,NA
"132",1990-05-12,NA
"133",1990-05-13,NA
"134",1990-05-14,NA
"135",1990-05-15,NA
"136",1990-05-16,NA
"137",1990-05-17,NA
"138",1990-05-18,NA
"139",1990-05-19,NA
"140",1990-05-20,NA
"141",1990-05-21,NA
"142",1990-05-22,NA
"143",1990-05-23,NA
"144",1990-05-24,NA
"145",1990-05-25,NA
"146",1990-05-26,NA
"147",1990-05-27,NA
"148",1990-05-28,NA
"149",1990-05-29,NA
"150",1990-05-30,NA
"151",1990-05-31,NA
"152",1990-06-01,NA
"153",1990-06-02,NA
"154",1990-06-03,NA
"155",1990-06-04,3.227832
"156",1990-06-05,3.233928
"157",1990-06-06,3.243072
"158",1990-06-07,3.264408
"159",1990-06-08,3.2766
"160",1990-06-09,3.258312
"161",1990-06-10,3.224784
"162",1990-06-11,3.2766
"163",1990-06-12,3.285744
"164",1990-06-13,3.249168
"165",1990-06-14,3.227832
"166",1990-06-15,3.221736
"167",1990-06-16,3.212592
"168",1990-06-17,3.206496
"169",1990-06-18,3.172968
"170",1990-06-19,3.166872
"171",1990-06-20,3.160776
"172",1990-06-21,3.172968
"173",1990-06-22,3.176016
"174",1990-06-23,3.188208
"175",1990-06-24,3.2004
"176",1990-06-25,3.212592
"177",1990-06-26,3.212592
"178",1990-06-27,3.233928
"179",1990-06-28,3.252216
"180",1990-06-29,3.249168
"181",1990-06-30,3.224784
"182",1990-07-01,3.23088
"183",1990-07-02,3.258312
"184",1990-07-03,3.258312
"185",1990-07-04,3.294888
