"","date","L006_RADP_MICROMOLE/m^2/s"
"1",2000-01-01,272.3
"2",2000-01-02,318.49
"3",2000-01-03,315.18
"4",2000-01-04,285.98
"5",2000-01-05,287.57
"6",2000-01-06,295.03
"7",2000-01-07,311.9
"8",2000-01-08,215.7
"9",2000-01-09,295.23
"10",2000-01-10,263.44
"11",2000-01-11,213.54
"12",2000-01-12,263.36
"13",2000-01-13,254.13
"14",2000-01-14,222.24
"15",2000-01-15,189.91
"16",2000-01-16,174.26
"17",2000-01-17,289.22
"18",2000-01-18,206.55
"19",2000-01-19,167.59
"20",2000-01-20,157.92
"21",2000-01-21,266.73
"22",2000-01-22,273.51
"23",2000-01-23,264.11
"24",2000-01-24,157.14
"25",2000-01-25,189.33
"26",2000-01-26,234.57
"27",2000-01-27,232.16
"28",2000-01-28,211.16
"29",2000-01-29,252.56
"30",2000-01-30,251.08
"31",2000-01-31,204.42
"32",2000-02-01,141.93
"33",2000-02-02,98.33
"34",2000-02-03,162.09
"35",2000-02-04,213.05
"36",2000-02-05,177.27
"37",2000-02-06,246.87
"38",2000-02-07,212.68
"39",2000-02-08,73.99
"40",2000-02-09,170.56
"41",2000-02-10,197.31
"42",2000-02-11,322.52
"43",2000-02-12,435.87
"44",2000-02-13,419.46
"45",2000-02-14,407.22
"46",2000-02-15,462.83
"47",2000-02-16,463.23
"48",2000-02-17,469.2
"49",2000-02-18,412.87
"50",2000-02-19,442.25
"51",2000-02-20,358.5
"52",2000-02-21,488.16
"53",2000-02-22,402.27
"54",2000-02-23,408.24
"55",2000-02-24,394.82
"56",2000-02-25,378.34
"57",2000-02-26,435.11
"58",2000-02-27,462.64
"59",2000-02-28,510.04
"60",2000-02-29,505.15
"61",2000-03-01,493.34
"62",2000-03-02,495.52
"63",2000-03-03,444.65
"64",2000-03-04,414
"65",2000-03-05,515.82
"66",2000-03-06,507.48
"67",2000-03-07,436.53
"68",2000-03-08,448.9
"69",2000-03-09,485.16
"70",2000-03-10,523.57
"71",2000-03-11,414.46
"72",2000-03-12,405.77
"73",2000-03-13,493.02
"74",2000-03-14,548.31
"75",2000-03-15,423.48
"76",2000-03-16,483.01
"77",2000-03-17,507.54
"78",2000-03-18,310.43
"79",2000-03-19,207.32
"80",2000-03-20,559.26
"81",2000-03-21,570.9
"82",2000-03-22,547.62
"83",2000-03-23,550
"84",2000-03-24,507.45
"85",2000-03-25,597.85
"86",2000-03-26,425.42
"87",2000-03-27,316.49
"88",2000-03-28,590.63
"89",2000-03-29,572.34
"90",2000-03-30,519.21
"91",2000-03-31,495.73
"92",2000-04-01,564.8
"93",2000-04-02,595
"94",2000-04-03,579.04
"95",2000-04-04,490.36
"96",2000-04-05,614.72
"97",2000-04-06,610.25
"98",2000-04-07,565.2
"99",2000-04-08,516.33
"100",2000-04-09,613.1
"101",2000-04-10,515.56
"102",2000-04-11,509.83
"103",2000-04-12,493.83
"104",2000-04-13,331.97
"105",2000-04-14,101.84
"106",2000-04-15,499.12
"107",2000-04-16,588.47
"108",2000-04-17,552.13
"109",2000-04-18,622.69
"110",2000-04-19,633.05
"111",2000-04-20,629.63
"112",2000-04-21,601.13
"113",2000-04-22,626.45
"114",2000-04-23,613.9
"115",2000-04-24,530.64
"116",2000-04-25,586.83
"117",2000-04-26,630.3
"118",2000-04-27,631.97
"119",2000-04-28,628.85
"120",2000-04-29,578.84
"121",2000-04-30,635.53
"122",2000-05-01,498.58
"123",2000-05-02,653.8
"124",2000-05-03,440.86
"125",2000-05-04,634.38
"126",2000-05-05,635.69
"127",2000-05-06,644.74
"128",2000-05-07,500.38
"129",2000-05-08,643.48
"130",2000-05-09,641.62
"131",2000-05-10,657.64
"132",2000-05-11,534.95
"133",2000-05-12,641.54
"134",2000-05-13,638.3
"135",2000-05-14,597.42
"136",2000-05-15,555.84
"137",2000-05-16,626.44
"138",2000-05-17,647.1
"139",2000-05-18,619.53
"140",2000-05-19,662.83
"141",2000-05-20,667.25
"142",2000-05-21,661.9
"143",2000-05-22,578.22
"144",2000-05-23,613.62
"145",2000-05-24,659.41
"146",2000-05-25,663.18
"147",2000-05-26,551.01
"148",2000-05-27,583.04
"149",2000-05-28,551.58
"150",2000-05-29,633.73
"151",2000-05-30,594.41
"152",2000-05-31,667.76
"153",2000-06-01,675.14
"154",2000-06-02,672.07
"155",2000-06-03,660.84
"156",2000-06-04,576.7
"157",2000-06-05,546.16
"158",2000-06-06,354.76
"159",2000-06-07,430.27
"160",2000-06-08,255.52
"161",2000-06-09,629
"162",2000-06-10,549.28
"163",2000-06-11,344.91
"164",2000-06-12,551.81
"165",2000-06-13,639.04
"166",2000-06-14,653.6
"167",2000-06-15,597.61
"168",2000-06-16,634.66
"169",2000-06-17,670.8
"170",2000-06-18,627.72
"171",2000-06-19,550.43
"172",2000-06-20,646.65
"173",2000-06-21,620.61
"174",2000-06-22,660.96
"175",2000-06-23,502.67
"176",2000-06-24,575.14
"177",2000-06-25,269.59
"178",2000-06-26,599.1
"179",2000-06-27,387.46
"180",2000-06-28,520.72
"181",2000-06-29,601.29
"182",2000-06-30,529.28
"183",2000-07-01,262.09
"184",2000-07-02,581.72
"185",2000-07-03,381.4
"186",2000-07-04,430.33
"187",2000-07-05,536.89
"188",2000-07-06,491.94
"189",2000-07-07,558.03
"190",2000-07-08,411.48
"191",2000-07-09,530.81
"192",2000-07-10,429.67
"193",2000-07-11,454.02
"194",2000-07-12,257.21
"195",2000-07-13,482.83
"196",2000-07-14,501.92
"197",2000-07-15,504.16
"198",2000-07-16,665.3
