"","date","L006_STG_ft NGVD29"
"1",1990-06-29,3.264408
"2",1990-06-30,3.267456
"3",1990-07-01,3.273552
"4",1990-07-02,3.258312
"5",1990-07-03,3.279648
"6",1990-07-04,3.282696
"7",1990-07-05,3.30708
"8",1990-07-06,3.325368
"9",1990-07-07,3.32232
"10",1990-07-08,3.331464
"11",1990-07-09,3.331464
"12",1990-07-10,3.334512
"13",1990-07-11,3.325368
"14",1990-07-12,3.32232
"15",1990-07-13,3.33756
"16",1990-07-14,3.325368
"17",1990-07-15,3.374136
"18",1990-07-16,NA
"19",1990-07-17,NA
"20",1990-07-18,NA
"21",1990-07-19,NA
"22",1990-07-20,NA
"23",1990-07-21,NA
"24",1990-07-22,NA
"25",1990-07-23,NA
"26",1990-07-24,NA
"27",1990-07-25,NA
"28",1990-07-26,NA
"29",1990-07-27,NA
"30",1990-07-28,NA
"31",1990-07-29,NA
"32",1990-07-30,NA
"33",1990-07-31,NA
"34",1990-08-01,NA
"35",1990-08-02,NA
"36",1990-08-03,NA
"37",1990-08-04,NA
"38",1990-08-05,NA
"39",1990-08-06,NA
"40",1990-08-07,NA
"41",1990-08-08,NA
"42",1990-08-09,NA
"43",1990-08-10,NA
"44",1990-08-11,NA
"45",1990-08-12,NA
"46",1990-08-13,NA
"47",1990-08-14,NA
"48",1990-08-15,NA
"49",1990-08-16,NA
"50",1990-08-17,NA
"51",1990-08-18,NA
"52",1990-08-19,NA
"53",1990-08-20,NA
"54",1990-08-21,NA
"55",1990-08-22,3.590544
"56",1990-08-23,3.59664
"57",1990-08-24,3.602736
"58",1990-08-25,NA
"59",1990-08-26,NA
"60",1990-08-27,NA
"61",1990-08-28,NA
"62",1990-08-29,NA
"63",1990-08-30,NA
"64",1990-08-31,NA
"65",1990-09-01,NA
"66",1990-09-02,NA
"67",1990-09-03,NA
"68",1990-09-04,NA
"69",1990-09-05,NA
"70",1990-09-06,NA
"71",1990-09-07,NA
"72",1990-09-08,NA
"73",1990-09-09,NA
"74",1990-09-10,NA
"75",1990-09-11,NA
"76",1990-09-12,NA
"77",1990-09-13,NA
"78",1990-09-14,NA
"79",1990-09-15,NA
"80",1990-09-16,NA
"81",1990-09-17,NA
"82",1990-09-18,NA
"83",1990-09-19,NA
"84",1990-09-20,NA
"85",1990-09-21,NA
"86",1990-09-22,NA
"87",1990-09-23,NA
"88",1990-09-24,NA
"89",1990-09-25,NA
"90",1990-09-26,NA
"91",1990-09-27,NA
"92",1990-09-28,NA
"93",1990-09-29,NA
"94",1990-09-30,NA
"95",1990-10-01,NA
"96",1990-10-02,NA
"97",1990-10-03,NA
"98",1990-10-04,NA
"99",1990-10-05,NA
"100",1990-10-06,NA
"101",1990-10-07,NA
"102",1990-10-08,NA
"103",1990-10-09,NA
"104",1990-10-10,NA
"105",1990-10-11,NA
"106",1990-10-12,NA
"107",1990-10-13,NA
"108",1990-10-14,NA
"109",1990-10-15,NA
"110",1990-10-16,NA
"111",1990-10-17,NA
"112",1990-10-18,NA
"113",1990-10-19,NA
"114",1990-10-20,NA
"115",1990-10-21,NA
"116",1990-10-22,NA
"117",1990-10-23,NA
"118",1990-10-24,NA
"119",1990-10-25,NA
"120",1990-10-26,NA
"121",1990-10-27,NA
"122",1990-10-28,NA
"123",1990-10-29,NA
"124",1990-10-30,NA
"125",1990-10-31,NA
"126",1990-11-01,NA
"127",1990-11-02,NA
"128",1990-11-03,NA
"129",1990-11-04,NA
"130",1990-11-05,NA
"131",1990-11-06,NA
"132",1990-11-07,NA
"133",1990-11-08,NA
"134",1990-11-09,NA
"135",1990-11-10,NA
"136",1990-11-11,NA
"137",1990-11-12,NA
"138",1990-11-13,NA
"139",1990-11-14,NA
"140",1990-11-15,NA
"141",1990-11-16,NA
"142",1990-11-17,NA
"143",1990-11-18,NA
"144",1990-11-19,NA
"145",1990-11-20,NA
"146",1990-11-21,NA
"147",1990-11-22,NA
"148",1990-11-23,NA
"149",1990-11-24,NA
"150",1990-11-25,NA
"151",1990-11-26,NA
"152",1990-11-27,NA
"153",1990-11-28,NA
"154",1990-11-29,NA
"155",1990-11-30,NA
"156",1990-12-01,NA
"157",1990-12-02,NA
"158",1990-12-03,NA
"159",1990-12-04,NA
"160",1990-12-05,NA
"161",1990-12-06,NA
"162",1990-12-07,NA
"163",1990-12-08,NA
"164",1990-12-09,NA
"165",1990-12-10,NA
"166",1990-12-11,NA
"167",1990-12-12,NA
"168",1990-12-13,NA
"169",1990-12-14,NA
"170",1990-12-15,NA
"171",1990-12-16,NA
"172",1990-12-17,NA
"173",1990-12-18,NA
"174",1990-12-19,NA
"175",1990-12-20,NA
"176",1990-12-21,NA
"177",1990-12-22,NA
"178",1990-12-23,NA
"179",1990-12-24,NA
"180",1990-12-25,NA
"181",1990-12-26,NA
"182",1990-12-27,NA
"183",1990-12-28,NA
"184",1990-12-29,NA
"185",1990-12-30,NA
"186",1990-12-31,NA
"187",1991-01-01,NA
"188",1991-01-02,NA
"189",1991-01-03,NA
"190",1991-01-04,NA
"191",1991-01-05,NA
"192",1991-01-06,NA
"193",1991-01-07,NA
"194",1991-01-08,NA
"195",1991-01-09,NA
"196",1991-01-10,NA
"197",1991-01-11,NA
"198",1991-01-12,NA
"199",1991-01-13,NA
"200",1991-01-14,NA
"201",1991-01-15,NA
"202",1991-01-16,NA
"203",1991-01-17,NA
"204",1991-01-18,NA
"205",1991-01-19,NA
"206",1991-01-20,NA
"207",1991-01-21,NA
"208",1991-01-22,NA
"209",1991-01-23,NA
"210",1991-01-24,NA
"211",1991-01-25,NA
"212",1991-01-26,NA
"213",1991-01-27,NA
"214",1991-01-28,NA
"215",1991-01-29,NA
"216",1991-01-30,NA
"217",1991-01-31,NA
"218",1991-02-01,NA
"219",1991-02-02,NA
"220",1991-02-03,NA
"221",1991-02-04,NA
"222",1991-02-05,NA
"223",1991-02-06,NA
