"","date","LZ40_RADP_MICROMOLE/m^2/s"
"1",2000-01-01,148.59
"2",2000-01-02,218.89
"3",2000-01-03,96.3
"4",2000-01-04,175.17
"5",2000-01-05,64.57
"6",2000-01-06,115.73
"7",2000-01-07,145.3
"8",2000-01-08,111.9
"9",2000-01-09,169.04
"10",2000-01-10,54.21
"11",2000-01-11,101.31
"12",2000-01-12,137.81
"13",2000-01-13,73.13
"14",2000-01-14,216.32
"15",2000-01-15,149.32
"16",2000-01-16,73.56
"17",2000-01-17,154.46
"18",2000-01-18,212.54
"19",2000-01-19,142.78
"20",2000-01-20,115.8
"21",2000-01-21,249.23
"22",2000-01-22,191.31
"23",2000-01-23,223.78
"24",2000-01-24,65.61
"25",2000-01-25,158.44
"26",2000-01-26,254.28
"27",2000-01-27,254.48
"28",2000-01-28,74.5
"29",2000-01-29,154.17
"30",2000-01-30,187.98
"31",2000-01-31,208.7
"32",2000-02-01,196.89
"33",2000-02-02,110.14
"34",2000-02-03,128.66
"35",2000-02-04,406.87
"36",2000-02-05,427.14
"37",2000-02-06,429.22
"38",2000-02-07,205.77
"39",2000-02-08,79.91
"40",2000-02-09,238.61
"41",2000-02-10,149.66
"42",2000-02-11,376.01
"43",2000-02-12,358.75
"44",2000-02-13,298.5
"45",2000-02-14,128.08
"46",2000-02-15,206.57
"47",2000-02-16,361.75
"48",2000-02-17,304.71
"49",2000-02-18,333.91
"50",2000-02-19,313.03
"51",2000-02-20,180.48
"52",2000-02-21,351.76
"53",2000-02-22,333.54
"54",2000-02-23,188.82
"55",2000-02-24,175.78
"56",2000-02-25,174.92
"57",2000-02-26,300.25
"58",2000-02-27,348.5
"59",2000-02-28,365.12
"60",2000-02-29,337.37
"61",2000-03-01,170.91
"62",2000-03-02,333.36
"63",2000-03-03,144.6
"64",2000-03-04,109.96
"65",2000-03-05,353.41
"66",2000-03-06,383.75
"67",2000-03-07,348.84
"68",2000-03-08,358.13
"69",2000-03-09,397.23
"70",2000-03-10,433.18
"71",2000-03-11,212.75
"72",2000-03-12,335.02
"73",2000-03-13,371.24
"74",2000-03-14,457.46
"75",2000-03-15,380.7
"76",2000-03-16,420.98
"77",2000-03-17,440.48
"78",2000-03-18,357.42
"79",2000-03-19,154.02
"80",2000-03-20,457.43
"81",2000-03-21,479.64
"82",2000-03-22,382.22
"83",2000-03-23,425.33
"84",2000-03-24,433.87
"85",2000-03-25,543.83
"86",2000-03-26,416.26
"87",2000-03-27,313.28
"88",2000-03-28,570.73
"89",2000-03-29,465.84
"90",2000-03-30,514.57
"91",2000-03-31,486.26
"92",2000-04-01,559.6
"93",2000-04-02,549.69
"94",2000-04-03,551.1
"95",2000-04-04,519.28
"96",2000-04-05,588.78
"97",2000-04-06,587.12
"98",2000-04-07,561.92
"99",2000-04-08,494.73
"100",2000-04-09,589.76
"101",2000-04-10,584.66
"102",2000-04-11,548.16
"103",2000-04-12,453.21
"104",2000-04-13,379.04
"105",2000-04-14,110.69
"106",2000-04-15,485.16
"107",2000-04-16,564.03
"108",2000-04-17,543.37
"109",2000-04-18,617.04
"110",2000-04-19,616.58
"111",2000-04-20,616.59
"112",2000-04-21,608.72
"113",2000-04-22,617.94
"114",2000-04-23,607.87
"115",2000-04-24,519.74
"116",2000-04-25,594.11
"117",2000-04-26,621.84
"118",2000-04-27,618.28
"119",2000-04-28,608.07
"120",2000-04-29,575.03
"121",2000-04-30,622.59
"122",2000-05-01,570.38
"123",2000-05-02,635.2
"124",2000-05-03,571.68
"125",2000-05-04,631.96
"126",2000-05-05,622.13
"127",2000-05-06,651.74
"128",2000-05-07,653.83
"129",2000-05-08,620.29
"130",2000-05-09,624.47
"131",2000-05-10,649.52
"132",2000-05-11,779.48
"133",2000-05-12,619.78
"134",2000-05-13,617.81
"135",2000-05-14,597.52
"136",2000-05-15,585.28
"137",2000-05-16,613.56
"138",2000-05-17,620.42
"139",2000-05-18,606.35
"140",2000-05-19,661.04
"141",2000-05-20,654.23
"142",2000-05-21,665.67
"143",2000-05-22,574.39
"144",2000-05-23,638.18
"145",2000-05-24,657.33
"146",2000-05-25,654.34
"147",2000-05-26,562.62
"148",2000-05-27,607.14
