"","date","LZ40_STG_ft NGVD29"
"1",1990-06-21,3.212592
"2",1990-06-22,3.224784
"3",1990-06-23,3.236976
"4",1990-06-24,3.252216
"5",1990-06-25,3.255264
"6",1990-06-26,3.26136
"7",1990-06-27,3.267456
"8",1990-06-28,3.273552
"9",1990-06-29,3.282696
"10",1990-06-30,3.288792
"11",1990-07-01,3.285744
"12",1990-07-02,3.300984
"13",1990-07-03,3.310128
"14",1990-07-04,3.334512
"15",1990-07-05,3.3528
"16",1990-07-06,3.3528
"17",1990-07-07,3.3528
"18",1990-07-08,3.3528
"19",1990-07-09,3.3528
"20",1990-07-10,3.349752
"21",1990-07-11,3.3528
"22",1990-07-12,3.36804
"23",1990-07-13,3.361944
"24",1990-07-14,NA
"25",1990-07-15,NA
"26",1990-07-16,NA
"27",1990-07-17,NA
"28",1990-07-18,NA
"29",1990-07-19,NA
"30",1990-07-20,NA
"31",1990-07-21,NA
"32",1990-07-22,NA
"33",1990-07-23,NA
"34",1990-07-24,NA
"35",1990-07-25,NA
"36",1990-07-26,NA
"37",1990-07-27,NA
"38",1990-07-28,NA
"39",1990-07-29,3.563112
"40",1990-07-30,3.572256
"41",1990-07-31,3.575304
"42",1990-08-01,3.569208
"43",1990-08-02,3.569208
"44",1990-08-03,3.563112
"45",1990-08-04,3.572256
"46",1990-08-05,3.578352
"47",1990-08-06,3.575304
"48",1990-08-07,3.569208
"49",1990-08-08,3.575304
"50",1990-08-09,3.590544
"51",1990-08-10,3.587496
"52",1990-08-11,3.59664
"53",1990-08-12,3.624072
"54",1990-08-13,3.624072
"55",1990-08-14,3.685032
"56",1990-08-15,3.706368
"57",1990-08-16,3.712464
"58",1990-08-17,3.71856
"59",1990-08-18,3.712464
"60",1990-08-19,3.758184
"61",1990-08-20,3.767328
"62",1990-08-21,3.776472
"63",1990-08-22,3.776472
"64",1990-08-23,3.785616
"65",1990-08-24,3.797808
"66",1990-08-25,3.813048
"67",1990-08-26,3.822192
"68",1990-08-27,3.82524
